Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,0.086,0.089,0.089,0.086,0.089,0.087,0.089,0.086,0.092,0.092,0.093,0.09,0.087,1.346,1.387,1.449,1.407,0.125,1.613,1.586,1.587,1.539,0.107,0.085,0.087,1.375,1.528,1.544,1.548,0.15,1.651,1.677,1.618,1.607,0.104,0.087,0.089,1.438,1.53,1.522,1.422,0.178,1.689,1.661,1.57,1.553,0.103,0.086,0.092,1.582,1.614,1.593,1.697,0.161,1.628,1.543,1.501,1.56,0.11,0.087,0.09,1.623,1.655,1.64,1.637,0.148,1.423,1.389,1.351,1.447,0.098,0.086,0.087,1.383,1.4,1.658,1.647,0.15,1.336,1.346,1.306,1.157,0.093,0.089,0.09,1.321,1.338,1.327,1.316,0.105,1.316,1.175,1.087,1.032,0.088,0.087
11:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.369,1.411,1.472,1.431,0.125,1.632,1.604,1.606,1.556,0.107,0.086,0.087,1.396,1.548,1.563,1.569,0.15,1.668,1.693,1.636,1.627,0.104,0.087,0.089,1.46,1.551,1.543,1.442,0.177,1.704,1.675,1.59,1.573,0.102,0.086,0.092,1.598,1.633,1.609,1.713,0.161,1.648,1.565,1.522,1.582,0.11,0.087,0.09,1.637,1.669,1.655,1.65,0.148,1.45,1.414,1.378,1.473,0.098,0.087,0.087,1.401,1.42,1.673,1.661,0.15,1.363,1.373,1.333,1.19,0.092,0.097,0.09,1.341,1.357,1.346,1.336,0.105,1.341,1.221,1.123,1.076,0.088,0.087
11:59:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.094,0.093,0.09,0.087,1.393,1.435,1.494,1.453,0.125,1.65,1.62,1.622,1.575,0.107,0.085,0.087,1.419,1.571,1.583,1.591,0.15,1.685,1.709,1.652,1.643,0.104,0.087,0.089,1.48,1.57,1.562,1.464,0.178,1.721,1.691,1.607,1.591,0.099,0.086,0.092,1.614,1.65,1.625,1.727,0.161,1.667,1.583,1.543,1.602,0.11,0.087,0.09,1.651,1.681,1.668,1.663,0.15,1.479,1.445,1.404,1.498,0.098,0.087,0.087,1.423,1.441,1.688,1.674,0.149,1.392,1.401,1.361,1.223,0.091,0.098,0.09,1.361,1.376,1.365,1.355,0.105,1.362,1.262,1.155,1.11,0.088,0.087
12:09:10,0.086,0.089,0.089,0.086,0.088,0.087,0.087,0.086,0.092,0.091,0.093,0.09,0.087,1.415,1.457,1.515,1.472,0.125,1.664,1.637,1.641,1.594,0.109,0.085,0.087,1.441,1.591,1.603,1.609,0.15,1.7,1.725,1.667,1.659,0.104,0.087,0.089,1.499,1.589,1.582,1.481,0.179,1.735,1.706,1.623,1.61,0.106,0.086,0.092,1.63,1.666,1.642,1.743,0.161,1.684,1.603,1.562,1.622,0.111,0.087,0.09,1.664,1.696,1.682,1.676,0.149,1.501,1.468,1.43,1.525,0.098,0.087,0.087,1.444,1.46,1.701,1.687,0.15,1.417,1.427,1.388,1.255,0.093,0.092,0.09,1.381,1.396,1.386,1.376,0.105,1.388,1.279,1.154,1.133,0.088,0.087
12:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.093,0.086,0.091,0.09,0.093,0.09,0.087,1.436,1.478,1.534,1.493,0.125,1.681,1.654,1.656,1.611,0.107,0.085,0.087,1.461,1.61,1.618,1.628,0.15,1.716,1.738,1.683,1.674,0.104,0.087,0.089,1.516,1.608,1.601,1.502,0.18,1.748,1.721,1.641,1.627,0.099,0.086,0.092,1.644,1.679,1.657,1.757,0.162,1.702,1.621,1.581,1.641,0.11,0.087,0.09,1.676,1.706,1.695,1.687,0.15,1.527,1.493,1.454,1.548,0.098,0.087,0.087,1.461,1.48,1.712,1.7,0.151,1.445,1.455,1.417,1.285,0.092,0.086,0.09,1.399,1.412,1.405,1.394,0.105,1.414,1.303,1.176,1.157,0.088,0.087
12:29:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.09,0.093,0.09,0.087,1.457,1.499,1.555,1.513,0.126,1.695,1.668,1.673,1.626,0.107,0.085,0.087,1.48,1.63,1.633,1.645,0.151,1.73,1.752,1.698,1.69,0.104,0.087,0.089,1.534,1.625,1.617,1.521,0.18,1.762,1.734,1.655,1.645,0.104,0.086,0.092,1.657,1.693,1.671,1.768,0.162,1.717,1.638,1.597,1.657,0.11,0.087,0.09,1.688,1.717,1.706,1.699,0.15,1.549,1.517,1.478,1.571,0.098,0.087,0.087,1.479,1.498,1.721,1.71,0.151,1.471,1.479,1.44,1.315,0.092,0.087,0.09,1.416,1.431,1.423,1.413,0.105,1.437,1.325,1.218,1.188,0.088,0.087
12:39:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.475,1.518,1.573,1.532,0.126,1.709,1.683,1.688,1.642,0.107,0.086,0.087,1.499,1.647,1.649,1.663,0.151,1.743,1.766,1.711,1.703,0.104,0.087,0.089,1.552,1.643,1.634,1.539,0.18,1.775,1.747,1.67,1.658,0.102,0.086,0.092,1.67,1.708,1.683,1.781,0.162,1.731,1.655,1.613,1.673,0.111,0.087,0.09,1.7,1.729,1.718,1.708,0.15,1.571,1.541,1.5,1.591,0.098,0.086,0.087,1.497,1.515,1.726,1.721,0.152,1.493,1.503,1.463,1.343,0.092,0.086,0.09,1.434,1.449,1.439,1.431,0.105,1.462,1.352,1.241,1.22,0.088,0.087
12:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.494,1.54,1.59,1.549,0.127,1.722,1.698,1.701,1.655,0.108,0.085,0.087,1.517,1.665,1.661,1.678,0.152,1.756,1.777,1.726,1.717,0.104,0.087,0.089,1.568,1.659,1.649,1.555,0.181,1.785,1.76,1.685,1.673,0.099,0.086,0.092,1.682,1.72,1.699,1.795,0.163,1.746,1.673,1.629,1.689,0.111,0.087,0.09,1.71,1.738,1.729,1.718,0.151,1.591,1.565,1.524,1.614,0.098,0.086,0.087,1.513,1.532,1.73,1.733,0.152,1.517,1.529,1.489,1.374,0.092,0.086,0.09,1.45,1.465,1.458,1.447,0.105,1.484,1.385,1.274,1.249,0.088,0.087
12:59:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.513,1.563,1.607,1.567,0.127,1.736,1.71,1.716,1.669,0.108,0.085,0.087,1.533,1.68,1.667,1.693,0.152,1.768,1.788,1.737,1.729,0.104,0.088,0.089,1.583,1.674,1.663,1.572,0.181,1.798,1.771,1.697,1.686,0.099,0.086,0.092,1.693,1.73,1.71,1.806,0.163,1.758,1.685,1.644,1.703,0.111,0.087,0.09,1.72,1.747,1.739,1.728,0.151,1.611,1.582,1.545,1.632,0.098,0.086,0.087,1.531,1.549,1.736,1.741,0.152,1.539,1.55,1.514,1.399,0.092,0.086,0.09,1.469,1.484,1.475,1.465,0.105,1.503,1.4,1.311,1.277,0.088,0.087
13:09:10,0.086,0.089,0.089,0.086,0.089,0.087,0.092,0.086,0.091,0.09,0.093,0.09,0.087,1.529,1.585,1.621,1.583,0.126,1.746,1.722,1.728,1.682,0.107,0.085,0.087,1.55,1.696,1.675,1.707,0.152,1.778,1.8,1.749,1.741,0.104,0.087,0.089,1.597,1.688,1.678,1.586,0.181,1.808,1.782,1.71,1.698,0.113,0.086,0.092,1.702,1.74,1.719,1.815,0.163,1.77,1.7,1.657,1.718,0.111,0.087,0.09,1.73,1.754,1.748,1.736,0.152,1.63,1.604,1.565,1.65,0.098,0.086,0.087,1.546,1.565,1.742,1.75,0.152,1.56,1.572,1.536,1.423,0.093,0.086,0.09,1.485,1.5,1.491,1.481,0.105,1.524,1.421,1.34,1.306,0.088,0.087
13:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.088,0.087,0.092,0.092,0.093,0.09,0.087,1.545,1.605,1.636,1.599,0.126,1.758,1.734,1.741,1.693,0.108,0.085,0.087,1.565,1.711,1.683,1.719,0.152,1.789,1.81,1.76,1.752,0.104,0.087,0.089,1.609,1.703,1.692,1.601,0.182,1.819,1.792,1.721,1.712,0.102,0.086,0.092,1.713,1.752,1.731,1.827,0.163,1.782,1.715,1.67,1.731,0.112,0.087,0.09,1.741,1.762,1.754,1.744,0.152,1.647,1.625,1.583,1.67,0.098,0.086,0.087,1.562,1.581,1.746,1.758,0.152,1.582,1.595,1.559,1.448,0.092,0.093,0.09,1.499,1.515,1.507,1.498,0.106,1.545,1.443,1.367,1.331,0.088,0.087
13:29:10,0.086,0.089,0.089,0.087,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.561,1.628,1.649,1.615,0.128,1.772,1.745,1.753,1.707,0.108,0.085,0.087,1.58,1.727,1.692,1.734,0.153,1.8,1.821,1.771,1.764,0.104,0.087,0.089,1.623,1.716,1.704,1.616,0.182,1.827,1.803,1.733,1.722,0.104,0.086,0.092,1.724,1.761,1.742,1.837,0.164,1.794,1.727,1.683,1.744,0.112,0.087,0.09,1.749,1.767,1.76,1.753,0.152,1.662,1.64,1.601,1.689,0.098,0.086,0.087,1.575,1.596,1.748,1.766,0.153,1.601,1.615,1.58,1.473,0.092,0.086,0.09,1.513,1.53,1.524,1.514,0.105,1.565,1.466,1.392,1.355,0.088,0.087
13:39:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.091,0.093,0.09,0.087,1.575,1.646,1.659,1.628,0.127,1.778,1.756,1.764,1.717,0.108,0.086,0.087,1.594,1.74,1.702,1.746,0.154,1.811,1.831,1.781,1.773,0.104,0.087,0.089,1.634,1.728,1.713,1.63,0.182,1.837,1.811,1.743,1.734,0.1,0.086,0.092,1.732,1.768,1.75,1.847,0.164,1.804,1.738,1.695,1.757,0.111,0.087,0.09,1.757,1.772,1.767,1.76,0.152,1.679,1.659,1.619,1.703,0.098,0.086,0.087,1.591,1.611,1.752,1.774,0.153,1.619,1.632,1.6,1.495,0.092,0.086,0.089,1.528,1.547,1.539,1.529,0.105,1.584,1.489,1.415,1.381,0.088,0.087
13:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.59,1.663,1.672,1.642,0.127,1.79,1.766,1.773,1.729,0.108,0.085,0.087,1.608,1.753,1.715,1.758,0.154,1.819,1.84,1.791,1.783,0.104,0.087,0.089,1.647,1.74,1.728,1.642,0.183,1.845,1.821,1.754,1.744,0.1,0.086,0.092,1.74,1.777,1.761,1.857,0.164,1.814,1.751,1.706,1.767,0.111,0.087,0.09,1.764,1.777,1.773,1.768,0.153,1.697,1.677,1.635,1.72,0.098,0.086,0.087,1.607,1.626,1.755,1.78,0.154,1.637,1.651,1.618,1.516,0.092,0.086,0.089,1.544,1.561,1.553,1.544,0.106,1.601,1.508,1.441,1.404,0.088,0.087
13:59:10,0.086,0.089,0.089,0.087,0.089,0.087,0.094,0.086,0.091,0.09,0.093,0.09,0.087,1.605,1.675,1.685,1.654,0.128,1.799,1.775,1.785,1.739,0.108,0.085,0.087,1.62,1.768,1.727,1.769,0.154,1.828,1.849,1.8,1.792,0.104,0.087,0.089,1.658,1.75,1.739,1.656,0.184,1.857,1.829,1.765,1.756,0.102,0.086,0.092,1.748,1.786,1.77,1.865,0.165,1.825,1.762,1.718,1.78,0.112,0.087,0.09,1.77,1.78,1.777,1.774,0.153,1.712,1.692,1.65,1.734,0.098,0.087,0.087,1.619,1.64,1.757,1.784,0.154,1.654,1.669,1.637,1.536,0.092,0.087,0.09,1.557,1.575,1.565,1.558,0.105,1.616,1.528,1.461,1.429,0.088,0.087
14:09:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.092,0.093,0.09,0.087,1.616,1.685,1.694,1.667,0.128,1.809,1.786,1.794,1.749,0.108,0.085,0.087,1.631,1.781,1.737,1.778,0.155,1.837,1.859,1.81,1.802,0.104,0.087,0.089,1.668,1.76,1.753,1.667,0.184,1.861,1.838,1.774,1.765,0.111,0.086,0.092,1.755,1.792,1.777,1.871,0.164,1.835,1.774,1.728,1.791,0.112,0.087,0.09,1.774,1.782,1.781,1.778,0.153,1.727,1.708,1.664,1.749,0.099,0.086,0.087,1.635,1.655,1.758,1.788,0.155,1.671,1.686,1.654,1.558,0.092,0.086,0.09,1.57,1.588,1.578,1.573,0.106,1.632,1.548,1.485,1.451,0.088,0.087
14:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.095,0.093,0.09,0.087,1.627,1.697,1.703,1.676,0.128,1.817,1.794,1.803,1.758,0.108,0.085,0.087,1.642,1.793,1.747,1.787,0.155,1.845,1.865,1.818,1.81,0.104,0.087,0.089,1.677,1.77,1.761,1.676,0.184,1.871,1.846,1.783,1.773,0.104,0.086,0.092,1.763,1.799,1.784,1.878,0.164,1.843,1.782,1.739,1.801,0.112,0.087,0.09,1.778,1.782,1.784,1.783,0.153,1.737,1.722,1.678,1.762,0.098,0.086,0.087,1.646,1.669,1.76,1.791,0.155,1.685,1.702,1.671,1.577,0.092,0.093,0.09,1.58,1.597,1.593,1.584,0.106,1.647,1.565,1.502,1.472,0.088,0.087
14:29:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.092,0.09,0.093,0.09,0.087,1.637,1.707,1.708,1.686,0.128,1.825,1.802,1.811,1.767,0.108,0.085,0.087,1.653,1.805,1.758,1.796,0.155,1.853,1.872,1.826,1.818,0.104,0.087,0.089,1.689,1.778,1.771,1.687,0.184,1.876,1.854,1.792,1.784,0.103,0.086,0.092,1.77,1.804,1.79,1.883,0.165,1.85,1.792,1.749,1.811,0.111,0.087,0.09,1.781,1.782,1.785,1.785,0.154,1.751,1.735,1.692,1.776,0.098,0.086,0.087,1.656,1.682,1.76,1.793,0.155,1.7,1.716,1.687,1.595,0.092,0.094,0.09,1.589,1.609,1.603,1.595,0.106,1.661,1.582,1.522,1.491,0.088,0.087
14:39:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.09,0.093,0.09,0.087,1.647,1.715,1.716,1.69,0.128,1.833,1.811,1.82,1.776,0.108,0.085,0.087,1.662,1.813,1.767,1.805,0.155,1.86,1.881,1.834,1.826,0.104,0.087,0.089,1.695,1.786,1.777,1.696,0.185,1.883,1.862,1.8,1.791,0.104,0.086,0.092,1.773,1.808,1.795,1.888,0.165,1.86,1.801,1.758,1.82,0.112,0.087,0.09,1.784,1.783,1.788,1.788,0.154,1.763,1.748,1.704,1.789,0.098,0.086,0.087,1.669,1.695,1.763,1.796,0.155,1.714,1.731,1.702,1.609,0.092,0.095,0.09,1.599,1.619,1.612,1.606,0.106,1.674,1.601,1.539,1.508,0.088,0.087
14:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.086,0.086,0.091,0.09,0.093,0.09,0.087,1.657,1.724,1.725,1.696,0.128,1.842,1.818,1.827,1.784,0.108,0.086,0.087,1.671,1.826,1.777,1.811,0.156,1.867,1.887,1.841,1.833,0.104,0.087,0.088,1.703,1.794,1.787,1.706,0.184,1.89,1.869,1.808,1.801,0.1,0.086,0.092,1.777,1.811,1.799,1.891,0.164,1.867,1.809,1.766,1.828,0.112,0.087,0.09,1.787,1.783,1.787,1.789,0.154,1.774,1.759,1.715,1.801,0.098,0.086,0.087,1.68,1.709,1.763,1.796,0.154,1.726,1.744,1.714,1.625,0.092,0.089,0.09,1.608,1.631,1.621,1.617,0.105,1.686,1.614,1.557,1.526,0.088,0.087
14:59:10,0.086,0.089,0.089,0.087,0.089,0.087,0.087,0.087,0.091,0.092,0.093,0.09,0.087,1.665,1.73,1.731,1.704,0.128,1.847,1.827,1.835,1.791,0.107,0.086,0.087,1.68,1.832,1.785,1.817,0.155,1.873,1.894,1.848,1.841,0.104,0.089,0.089,1.71,1.8,1.794,1.714,0.184,1.897,1.875,1.815,1.808,0.101,0.086,0.092,1.781,1.815,1.803,1.895,0.165,1.875,1.818,1.775,1.836,0.112,0.087,0.09,1.788,1.782,1.787,1.79,0.154,1.784,1.771,1.728,1.811,0.098,0.086,0.087,1.689,1.72,1.764,1.795,0.155,1.739,1.757,1.728,1.641,0.092,0.086,0.09,1.619,1.64,1.629,1.624,0.106,1.697,1.63,1.575,1.543,0.088,0.087
15:09:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.093,0.093,0.09,0.087,1.673,1.736,1.738,1.711,0.128,1.857,1.833,1.842,1.799,0.108,0.085,0.087,1.688,1.836,1.792,1.821,0.156,1.879,1.901,1.855,1.847,0.104,0.087,0.089,1.717,1.806,1.801,1.721,0.185,1.901,1.882,1.823,1.815,0.103,0.086,0.092,1.785,1.817,1.807,1.897,0.164,1.88,1.826,1.783,1.845,0.112,0.087,0.09,1.788,1.781,1.788,1.79,0.154,1.794,1.781,1.739,1.821,0.098,0.086,0.087,1.694,1.731,1.765,1.794,0.156,1.75,1.77,1.741,1.656,0.092,0.088,0.09,1.627,1.651,1.639,1.632,0.106,1.707,1.645,1.591,1.558,0.088,0.087
15:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.09,0.093,0.09,0.087,1.679,1.742,1.744,1.719,0.128,1.862,1.842,1.85,1.806,0.108,0.085,0.087,1.694,1.836,1.8,1.826,0.156,1.887,1.906,1.861,1.853,0.104,0.087,0.089,1.721,1.811,1.805,1.728,0.184,1.906,1.887,1.829,1.823,0.101,0.086,0.092,1.786,1.82,1.809,1.899,0.164,1.887,1.834,1.79,1.853,0.112,0.087,0.09,1.789,1.778,1.787,1.79,0.155,1.804,1.791,1.749,1.831,0.098,0.086,0.087,1.701,1.741,1.765,1.795,0.156,1.762,1.782,1.752,1.67,0.092,0.086,0.09,1.635,1.659,1.647,1.639,0.106,1.717,1.657,1.606,1.573,0.088,0.087
15:29:10,0.086,0.089,0.089,0.087,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.685,1.746,1.75,1.724,0.128,1.868,1.848,1.855,1.814,0.108,0.085,0.087,1.701,1.838,1.805,1.83,0.156,1.892,1.912,1.869,1.86,0.104,0.087,0.089,1.726,1.816,1.81,1.735,0.184,1.912,1.893,1.836,1.829,0.107,0.086,0.092,1.788,1.82,1.811,1.901,0.164,1.893,1.841,1.798,1.86,0.112,0.087,0.09,1.788,1.778,1.786,1.788,0.154,1.814,1.802,1.758,1.841,0.098,0.086,0.087,1.71,1.749,1.766,1.791,0.155,1.773,1.794,1.764,1.684,0.092,0.086,0.09,1.645,1.666,1.652,1.645,0.106,1.726,1.671,1.622,1.587,0.088,0.087
15:39:10,0.086,0.089,0.089,0.087,0.089,0.087,0.087,0.087,0.091,0.09,0.093,0.09,0.087,1.69,1.748,1.754,1.729,0.128,1.875,1.853,1.863,1.819,0.108,0.085,0.087,1.706,1.841,1.811,1.833,0.156,1.897,1.918,1.875,1.866,0.104,0.087,0.089,1.731,1.82,1.815,1.742,0.184,1.916,1.897,1.842,1.837,0.105,0.086,0.092,1.79,1.822,1.813,1.902,0.164,1.899,1.849,1.805,1.868,0.112,0.087,0.09,1.788,1.776,1.785,1.788,0.154,1.823,1.81,1.769,1.849,0.098,0.087,0.087,1.718,1.756,1.765,1.787,0.156,1.784,1.803,1.772,1.696,0.092,0.087,0.09,1.653,1.673,1.661,1.649,0.106,1.736,1.682,1.635,1.602,0.088,0.087
15:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.092,0.09,0.087,1.695,1.75,1.748,1.732,0.128,1.88,1.86,1.868,1.826,0.109,0.085,0.087,1.71,1.843,1.816,1.833,0.155,1.903,1.923,1.88,1.872,0.104,0.087,0.089,1.735,1.821,1.817,1.744,0.182,1.92,1.903,1.849,1.843,0.104,0.086,0.092,1.788,1.821,1.811,1.896,0.163,1.904,1.854,1.812,1.873,0.112,0.087,0.09,1.786,1.772,1.782,1.787,0.153,1.828,1.819,1.777,1.858,0.098,0.086,0.087,1.724,1.759,1.764,1.783,0.155,1.794,1.812,1.782,1.706,0.092,0.087,0.09,1.662,1.679,1.666,1.663,0.106,1.746,1.694,1.647,1.615,0.088,0.087
15:59:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.697,1.75,1.749,1.732,0.128,1.886,1.866,1.875,1.831,0.108,0.086,0.087,1.715,1.846,1.82,1.835,0.156,1.907,1.928,1.886,1.877,0.104,0.087,0.089,1.74,1.825,1.819,1.748,0.183,1.923,1.91,1.854,1.849,0.099,0.086,0.092,1.789,1.821,1.811,1.897,0.163,1.911,1.862,1.819,1.88,0.112,0.087,0.09,1.786,1.772,1.78,1.786,0.154,1.839,1.83,1.785,1.867,0.098,0.086,0.087,1.731,1.764,1.764,1.781,0.155,1.804,1.822,1.793,1.719,0.092,0.096,0.089,1.669,1.685,1.675,1.668,0.106,1.753,1.706,1.66,1.627,0.088,0.087
16:09:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.702,1.75,1.75,1.738,0.127,1.89,1.871,1.88,1.837,0.108,0.086,0.087,1.718,1.848,1.821,1.836,0.155,1.912,1.932,1.889,1.883,0.104,0.087,0.089,1.742,1.824,1.821,1.751,0.183,1.927,1.913,1.861,1.855,0.101,0.086,0.092,1.788,1.824,1.81,1.895,0.163,1.915,1.869,1.825,1.887,0.112,0.087,0.09,1.784,1.769,1.777,1.784,0.154,1.845,1.836,1.794,1.875,0.099,0.087,0.087,1.737,1.769,1.764,1.775,0.156,1.812,1.831,1.803,1.73,0.092,0.088,0.09,1.676,1.689,1.681,1.675,0.106,1.761,1.715,1.672,1.638,0.088,0.087
16:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.09,0.09,0.093,0.09,0.087,1.704,1.75,1.749,1.738,0.127,1.895,1.875,1.885,1.843,0.108,0.085,0.087,1.721,1.848,1.826,1.834,0.155,1.915,1.935,1.894,1.887,0.104,0.087,0.089,1.743,1.825,1.822,1.753,0.182,1.93,1.916,1.865,1.858,0.099,0.086,0.092,1.787,1.819,1.808,1.895,0.164,1.92,1.874,1.83,1.892,0.111,0.087,0.09,1.783,1.765,1.775,1.783,0.154,1.853,1.845,1.802,1.883,0.098,0.086,0.087,1.741,1.772,1.763,1.769,0.155,1.82,1.84,1.811,1.74,0.092,0.086,0.089,1.683,1.693,1.686,1.68,0.106,1.769,1.726,1.683,1.649,0.088,0.087
16:29:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.09,0.09,0.093,0.09,0.087,1.705,1.748,1.746,1.74,0.127,1.9,1.879,1.891,1.849,0.109,0.086,0.087,1.723,1.85,1.828,1.833,0.154,1.918,1.937,1.896,1.891,0.104,0.087,0.088,1.743,1.825,1.822,1.754,0.18,1.933,1.918,1.869,1.864,0.1,0.086,0.092,1.785,1.819,1.806,1.893,0.162,1.925,1.879,1.836,1.897,0.112,0.087,0.09,1.78,1.763,1.774,1.782,0.152,1.86,1.852,1.808,1.889,0.098,0.087,0.087,1.745,1.777,1.762,1.765,0.155,1.829,1.848,1.821,1.75,0.092,0.086,0.09,1.685,1.699,1.691,1.684,0.106,1.777,1.734,1.692,1.659,0.088,0.087
16:39:10,0.086,0.089,0.089,0.086,0.089,0.087,0.086,0.086,0.091,0.089,0.093,0.09,0.087,1.706,1.746,1.744,1.74,0.126,1.903,1.884,1.893,1.853,0.108,0.086,0.087,1.724,1.848,1.829,1.833,0.153,1.92,1.939,1.898,1.894,0.103,0.087,0.088,1.744,1.824,1.823,1.754,0.179,1.935,1.92,1.872,1.867,0.102,0.086,0.092,1.78,1.817,1.803,1.892,0.161,1.928,1.884,1.84,1.902,0.112,0.087,0.09,1.779,1.76,1.772,1.781,0.152,1.865,1.858,1.815,1.895,0.098,0.086,0.087,1.747,1.779,1.762,1.759,0.155,1.835,1.856,1.828,1.757,0.091,0.096,0.09,1.69,1.698,1.695,1.686,0.106,1.784,1.744,1.702,1.671,0.088,0.087
16:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.086,0.086,0.091,0.09,0.093,0.09,0.087,1.707,1.744,1.743,1.739,0.127,1.905,1.886,1.899,1.857,0.108,0.085,0.087,1.724,1.849,1.83,1.832,0.153,1.922,1.941,1.901,1.897,0.104,0.089,0.089,1.745,1.823,1.821,1.757,0.179,1.937,1.92,1.876,1.871,0.104,0.086,0.092,1.778,1.815,1.801,1.89,0.161,1.932,1.889,1.845,1.907,0.112,0.087,0.089,1.774,1.758,1.77,1.779,0.152,1.872,1.864,1.822,1.902,0.098,0.087,0.087,1.748,1.781,1.761,1.756,0.155,1.844,1.864,1.838,1.766,0.092,0.086,0.09,1.694,1.698,1.697,1.691,0.106,1.79,1.753,1.712,1.679,0.088,0.087
16:59:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.093,0.092,0.09,0.087,1.706,1.743,1.742,1.738,0.126,1.908,1.889,1.902,1.861,0.107,0.085,0.087,1.723,1.847,1.831,1.831,0.152,1.923,1.942,1.903,1.899,0.103,0.087,0.089,1.744,1.822,1.819,1.755,0.178,1.938,1.922,1.878,1.874,0.103,0.086,0.092,1.776,1.812,1.798,1.889,0.159,1.936,1.893,1.85,1.911,0.112,0.087,0.089,1.772,1.756,1.77,1.778,0.151,1.878,1.87,1.829,1.908,0.098,0.087,0.087,1.748,1.783,1.762,1.752,0.155,1.85,1.87,1.843,1.777,0.092,0.087,0.09,1.695,1.698,1.699,1.694,0.106,1.796,1.761,1.722,1.69,0.088,0.087
17:09:10,0.086,0.089,0.088,0.086,0.089,0.087,0.087,0.086,0.091,0.091,0.093,0.09,0.087,1.705,1.74,1.741,1.736,0.126,1.91,1.891,1.904,1.863,0.107,0.085,0.087,1.723,1.845,1.828,1.829,0.152,1.924,1.943,1.905,1.901,0.103,0.087,0.089,1.744,1.82,1.819,1.754,0.177,1.94,1.922,1.88,1.875,0.104,0.086,0.092,1.774,1.811,1.797,1.888,0.159,1.937,1.895,1.853,1.915,0.112,0.087,0.09,1.769,1.753,1.768,1.778,0.151,1.883,1.878,1.835,1.915,0.098,0.086,0.087,1.747,1.784,1.76,1.75,0.154,1.858,1.878,1.851,1.786,0.092,0.086,0.09,1.696,1.697,1.7,1.695,0.106,1.802,1.77,1.733,1.698,0.088,0.087
17:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.092,0.09,0.087,1.703,1.737,1.739,1.734,0.126,1.913,1.892,1.905,1.865,0.108,0.085,0.087,1.722,1.844,1.825,1.827,0.151,1.924,1.944,1.905,1.902,0.103,0.09,0.088,1.742,1.819,1.817,1.752,0.175,1.939,1.923,1.882,1.878,0.103,0.086,0.092,1.772,1.808,1.794,1.886,0.158,1.94,1.896,1.856,1.917,0.112,0.087,0.089,1.766,1.75,1.766,1.778,0.15,1.89,1.884,1.841,1.921,0.098,0.087,0.087,1.743,1.786,1.759,1.748,0.154,1.863,1.883,1.858,1.792,0.092,0.086,0.09,1.696,1.698,1.702,1.696,0.106,1.808,1.777,1.74,1.708,0.088,0.087
