Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.379,1.452,1.497,1.474,0.173,1.935,1.935,1.93,1.894,0.126,0.088,0.087,1.212,1.258,1.237,1.155,0.207,1.94,1.972,1.94,1.933,0.16,0.097,0.089,1.561,1.52,1.572,1.581,0.2,1.994,1.996,1.967,1.952,0.166,0.089,0.096,1.622,1.531,1.698,1.691,0.212,1.994,2.012,1.981,1.943,0.165,0.092,0.093,1.516,1.519,1.576,1.583,0.185,2.014,2.017,2.011,1.965,0.162,0.098,0.09,1.556,1.483,1.51,1.611,0.193,1.971,2.001,1.966,1.977,0.148,0.099,0.089,1.423,1.397,1.487,1.514,0.142,1.901,1.932,1.926,1.942,0.09,0.088
11:49:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.407,1.477,1.524,1.5,0.173,1.945,1.945,1.938,1.904,0.126,0.088,0.087,1.248,1.292,1.272,1.19,0.207,1.949,1.982,1.949,1.94,0.16,0.098,0.089,1.579,1.537,1.59,1.601,0.201,2.001,2.003,1.974,1.959,0.171,0.089,0.096,1.639,1.547,1.711,1.706,0.212,2.001,2.017,1.988,1.949,0.166,0.092,0.093,1.534,1.537,1.592,1.603,0.185,2.019,2.022,2.016,1.971,0.163,0.098,0.091,1.581,1.51,1.536,1.634,0.193,1.979,2.006,1.975,1.985,0.149,0.099,0.089,1.448,1.429,1.516,1.545,0.143,1.911,1.94,1.933,1.951,0.09,0.088
11:59:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.434,1.5,1.549,1.524,0.174,1.954,1.955,1.948,1.913,0.127,0.089,0.087,1.281,1.325,1.305,1.221,0.207,1.958,1.989,1.958,1.948,0.16,0.097,0.089,1.595,1.551,1.605,1.615,0.201,2.008,2.01,1.982,1.967,0.166,0.089,0.096,1.654,1.56,1.721,1.719,0.212,2.009,2.022,1.996,1.956,0.165,0.092,0.093,1.551,1.551,1.605,1.617,0.186,2.024,2.027,2.021,1.977,0.162,0.098,0.09,1.607,1.534,1.561,1.656,0.194,1.987,2.013,1.981,1.992,0.149,0.099,0.089,1.478,1.46,1.547,1.573,0.143,1.919,1.946,1.942,1.956,0.09,0.088
12:09:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.456,1.52,1.571,1.546,0.173,1.962,1.96,1.954,1.922,0.126,0.088,0.087,1.314,1.357,1.337,1.254,0.206,1.967,1.996,1.966,1.956,0.159,0.097,0.089,1.608,1.564,1.619,1.629,0.2,2.015,2.016,1.988,1.972,0.166,0.089,0.096,1.665,1.572,1.732,1.728,0.211,2.014,2.028,2.003,1.963,0.165,0.092,0.093,1.566,1.564,1.618,1.633,0.185,2.03,2.031,2.025,1.982,0.162,0.098,0.09,1.626,1.554,1.582,1.673,0.192,1.992,2.016,1.986,1.997,0.148,0.099,0.089,1.504,1.489,1.573,1.6,0.143,1.925,1.953,1.949,1.962,0.091,0.088
12:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.48,1.539,1.591,1.567,0.174,1.968,1.969,1.961,1.93,0.126,0.088,0.087,1.345,1.387,1.367,1.286,0.205,1.974,2.003,1.973,1.962,0.159,0.097,0.089,1.618,1.576,1.631,1.639,0.2,2.021,2.02,1.994,1.977,0.166,0.089,0.096,1.676,1.581,1.74,1.739,0.212,2.02,2.033,2.008,1.968,0.165,0.092,0.093,1.579,1.575,1.628,1.643,0.184,2.034,2.035,2.028,1.986,0.162,0.098,0.09,1.645,1.575,1.599,1.69,0.192,1.998,2.019,1.992,2.002,0.148,0.099,0.089,1.529,1.515,1.599,1.624,0.143,1.931,1.96,1.954,1.967,0.09,0.088
12:29:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.5,1.556,1.608,1.584,0.173,1.974,1.975,1.967,1.936,0.126,0.088,0.087,1.376,1.417,1.4,1.318,0.204,1.98,2.007,1.979,1.967,0.159,0.097,0.089,1.631,1.586,1.64,1.648,0.198,2.026,2.026,2,1.982,0.165,0.089,0.096,1.685,1.589,1.749,1.746,0.21,2.024,2.038,2.013,1.973,0.164,0.091,0.092,1.589,1.584,1.636,1.652,0.183,2.037,2.037,2.03,1.99,0.161,0.104,0.09,1.662,1.591,1.614,1.704,0.191,2.002,2.022,1.996,2.005,0.147,0.099,0.089,1.553,1.54,1.625,1.649,0.143,1.937,1.965,1.959,1.969,0.09,0.088
12:39:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.516,1.57,1.624,1.599,0.174,1.983,1.981,1.974,1.944,0.126,0.088,0.087,1.408,1.448,1.43,1.349,0.204,1.987,2.013,1.985,1.973,0.159,0.097,0.089,1.641,1.597,1.65,1.66,0.199,2.029,2.032,2.005,1.99,0.165,0.089,0.096,1.694,1.599,1.756,1.754,0.209,2.029,2.042,2.018,1.979,0.164,0.092,0.093,1.601,1.594,1.646,1.664,0.184,2.041,2.043,2.032,1.994,0.161,0.098,0.09,1.677,1.606,1.627,1.719,0.192,2.007,2.026,2.002,2.009,0.148,0.099,0.089,1.573,1.564,1.646,1.67,0.144,1.942,1.97,1.962,1.973,0.09,0.088
12:49:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.089,1.533,1.585,1.641,1.616,0.175,1.99,1.988,1.981,1.95,0.126,0.088,0.087,1.438,1.476,1.46,1.378,0.204,1.992,2.019,1.992,1.978,0.159,0.097,0.089,1.651,1.605,1.66,1.668,0.2,2.035,2.035,2.01,1.993,0.165,0.089,0.096,1.704,1.609,1.763,1.763,0.209,2.034,2.047,2.023,1.983,0.164,0.092,0.093,1.611,1.603,1.654,1.674,0.184,2.042,2.044,2.035,1.998,0.161,0.098,0.09,1.691,1.62,1.643,1.73,0.193,2.011,2.029,2.005,2.015,0.148,0.099,0.089,1.593,1.585,1.666,1.69,0.145,1.947,1.975,1.969,1.978,0.09,0.088
12:59:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.549,1.594,1.653,1.627,0.175,1.994,1.992,1.986,1.957,0.126,0.088,0.087,1.466,1.503,1.487,1.407,0.204,1.998,2.023,1.996,1.982,0.159,0.097,0.089,1.661,1.614,1.668,1.677,0.2,2.039,2.041,2.014,1.997,0.166,0.089,0.096,1.711,1.616,1.771,1.77,0.209,2.037,2.05,2.026,1.987,0.164,0.091,0.093,1.618,1.61,1.662,1.682,0.184,2.046,2.045,2.037,2,0.161,0.101,0.09,1.703,1.631,1.654,1.739,0.193,2.016,2.032,2.009,2.017,0.147,0.099,0.089,1.611,1.603,1.685,1.707,0.145,1.952,1.978,1.973,1.985,0.09,0.088
13:09:10,0.102,0.092,0.088,0.087,0.087,0.087,0.088,0.086,0.09,0.089,0.09,0.086,0.086,1.561,1.605,1.664,1.638,0.174,1.997,1.997,1.99,1.961,0.126,0.088,0.087,1.491,1.528,1.512,1.433,0.203,2.001,2.027,2,1.986,0.158,0.097,0.089,1.667,1.62,1.675,1.682,0.198,2.043,2.043,2.016,1.998,0.164,0.089,0.096,1.718,1.624,1.776,1.776,0.208,2.04,2.053,2.029,1.989,0.163,0.091,0.093,1.625,1.618,1.668,1.689,0.183,2.045,2.046,2.037,2.002,0.16,0.101,0.089,1.713,1.64,1.66,1.746,0.191,2.017,2.033,2.011,2.019,0.146,0.099,0.089,1.626,1.618,1.702,1.722,0.144,1.956,1.982,1.976,1.987,0.091,0.088
13:19:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.574,1.615,1.675,1.65,0.176,2.002,2.002,1.995,1.965,0.126,0.088,0.087,1.518,1.549,1.536,1.459,0.203,2.006,2.031,2.006,1.99,0.159,0.097,0.089,1.675,1.627,1.682,1.688,0.198,2.042,2.045,2.019,2.002,0.165,0.089,0.096,1.725,1.63,1.781,1.781,0.207,2.042,2.056,2.033,1.992,0.163,0.091,0.093,1.633,1.625,1.675,1.695,0.183,2.047,2.047,2.037,2.004,0.16,0.098,0.089,1.722,1.65,1.67,1.755,0.192,2.02,2.036,2.013,2.023,0.147,0.099,0.089,1.636,1.632,1.714,1.736,0.145,1.961,1.986,1.978,1.987,0.09,0.088
13:29:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.584,1.625,1.686,1.658,0.176,2.006,2.006,1.999,1.969,0.126,0.088,0.087,1.541,1.571,1.558,1.482,0.203,2.009,2.034,2.01,1.993,0.158,0.097,0.089,1.681,1.633,1.69,1.695,0.198,2.043,2.047,2.021,2.003,0.164,0.089,0.096,1.732,1.636,1.786,1.785,0.208,2.044,2.058,2.034,1.994,0.163,0.091,0.093,1.639,1.631,1.684,1.704,0.183,2.051,2.048,2.037,2.005,0.16,0.098,0.09,1.73,1.659,1.678,1.763,0.192,2.021,2.037,2.015,2.022,0.146,0.098,0.089,1.645,1.645,1.727,1.748,0.146,1.964,1.989,1.982,1.992,0.09,0.088
13:39:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.087,1.593,1.634,1.694,1.666,0.176,2.007,2.01,2.002,1.972,0.127,0.088,0.087,1.565,1.591,1.578,1.503,0.202,2.012,2.037,2.013,1.996,0.159,0.098,0.089,1.689,1.639,1.695,1.702,0.198,2.045,2.05,2.023,2.004,0.166,0.089,0.096,1.739,1.641,1.79,1.79,0.206,2.045,2.06,2.036,1.996,0.163,0.091,0.093,1.647,1.637,1.687,1.709,0.183,2.048,2.048,2.037,2.006,0.16,0.098,0.089,1.738,1.667,1.685,1.771,0.193,2.023,2.038,2.016,2.025,0.146,0.098,0.089,1.658,1.656,1.738,1.758,0.146,1.966,1.992,1.986,1.995,0.09,0.088
13:49:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.088,1.6,1.641,1.701,1.675,0.175,2.011,2.01,2.003,1.973,0.126,0.088,0.087,1.582,1.604,1.594,1.521,0.201,2.014,2.039,2.014,1.998,0.158,0.097,0.089,1.694,1.643,1.701,1.706,0.196,2.047,2.049,2.024,2.005,0.164,0.089,0.096,1.743,1.644,1.794,1.791,0.204,2.045,2.061,2.036,1.997,0.163,0.091,0.093,1.652,1.641,1.69,1.713,0.182,2.051,2.049,2.036,2.007,0.159,0.098,0.092,1.746,1.674,1.692,1.778,0.191,2.022,2.037,2.016,2.024,0.145,0.098,0.089,1.666,1.667,1.748,1.768,0.146,1.969,1.995,1.988,1.998,0.09,0.088
13:59:10,0.102,0.091,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.088,1.609,1.648,1.708,1.682,0.174,2.013,2.012,2.005,1.975,0.126,0.088,0.087,1.596,1.619,1.61,1.536,0.201,2.015,2.039,2.017,1.999,0.157,0.097,0.089,1.699,1.647,1.702,1.711,0.196,2.045,2.052,2.024,2.006,0.163,0.089,0.096,1.747,1.65,1.795,1.794,0.205,2.044,2.061,2.037,1.996,0.161,0.091,0.093,1.659,1.646,1.694,1.717,0.181,2.049,2.047,2.036,2.006,0.158,0.098,0.09,1.752,1.682,1.698,1.782,0.189,2.022,2.035,2.015,2.024,0.144,0.098,0.089,1.674,1.676,1.756,1.777,0.147,1.972,1.997,1.99,2,0.09,0.088
14:09:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.615,1.654,1.714,1.688,0.174,2.014,2.014,2.007,1.975,0.125,0.088,0.087,1.611,1.631,1.621,1.549,0.199,2.016,2.04,2.017,2,0.157,0.096,0.089,1.703,1.651,1.708,1.712,0.195,2.045,2.051,2.025,2.005,0.171,0.089,0.096,1.749,1.651,1.796,1.798,0.203,2.045,2.062,2.037,1.996,0.161,0.091,0.093,1.661,1.649,1.697,1.718,0.18,2.049,2.046,2.034,2.005,0.158,0.098,0.089,1.758,1.688,1.703,1.786,0.188,2.02,2.034,2.015,2.025,0.143,0.098,0.089,1.682,1.685,1.764,1.785,0.146,1.974,1.999,1.99,1.998,0.09,0.088
14:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.622,1.661,1.722,1.697,0.174,2.015,2.015,2.007,1.976,0.126,0.088,0.087,1.623,1.64,1.633,1.56,0.198,2.015,2.04,2.017,2.001,0.156,0.097,0.089,1.706,1.654,1.708,1.715,0.193,2.044,2.05,2.025,2.005,0.161,0.089,0.096,1.752,1.653,1.796,1.797,0.201,2.044,2.061,2.036,1.996,0.16,0.091,0.093,1.667,1.653,1.699,1.721,0.178,2.048,2.045,2.033,2.005,0.158,0.098,0.089,1.764,1.694,1.709,1.791,0.189,2.021,2.034,2.016,2.026,0.144,0.098,0.089,1.688,1.692,1.774,1.792,0.147,1.975,2.001,1.992,1.999,0.09,0.088
14:29:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.628,1.666,1.727,1.703,0.173,2.016,2.015,2.007,1.977,0.125,0.088,0.087,1.633,1.651,1.643,1.57,0.196,2.014,2.04,2.018,2.002,0.156,0.096,0.089,1.708,1.656,1.711,1.717,0.193,2.042,2.05,2.025,2.005,0.161,0.089,0.096,1.755,1.655,1.797,1.798,0.201,2.043,2.061,2.036,1.996,0.16,0.091,0.093,1.669,1.654,1.702,1.723,0.178,2.048,2.044,2.032,2.005,0.157,0.098,0.089,1.768,1.698,1.713,1.795,0.188,2.02,2.033,2.015,2.025,0.144,0.098,0.089,1.696,1.7,1.78,1.799,0.147,1.976,2.002,1.994,2.001,0.089,0.088
14:39:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.634,1.671,1.734,1.71,0.173,2.016,2.015,2.008,1.977,0.125,0.088,0.087,1.642,1.657,1.649,1.579,0.195,2.014,2.04,2.018,2.002,0.155,0.096,0.089,1.711,1.657,1.712,1.717,0.19,2.043,2.049,2.023,2.004,0.16,0.088,0.096,1.755,1.657,1.797,1.799,0.199,2.042,2.059,2.035,1.995,0.159,0.091,0.093,1.671,1.657,1.702,1.724,0.176,2.046,2.042,2.031,2.003,0.156,0.097,0.089,1.772,1.702,1.717,1.798,0.187,2.019,2.032,2.015,2.023,0.143,0.098,0.089,1.702,1.708,1.786,1.806,0.147,1.978,2.003,1.994,2.005,0.089,0.088
14:49:10,0.102,0.091,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.639,1.675,1.737,1.712,0.172,2.016,2.016,2.008,1.978,0.125,0.088,0.087,1.653,1.666,1.661,1.588,0.194,2.013,2.039,2.017,2.002,0.155,0.096,0.089,1.713,1.658,1.714,1.72,0.19,2.039,2.049,2.023,2.004,0.165,0.089,0.096,1.757,1.657,1.798,1.8,0.198,2.041,2.058,2.034,1.994,0.159,0.091,0.092,1.673,1.657,1.702,1.725,0.175,2.043,2.041,2.03,2.003,0.156,0.097,0.089,1.776,1.705,1.719,1.801,0.186,2.018,2.031,2.014,2.023,0.142,0.098,0.089,1.709,1.713,1.793,1.812,0.147,1.978,2.002,1.995,2.005,0.09,0.088
14:59:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.645,1.68,1.743,1.717,0.173,2.015,2.016,2.009,1.978,0.126,0.088,0.087,1.662,1.673,1.667,1.595,0.193,2.012,2.038,2.017,2.001,0.155,0.096,0.089,1.714,1.659,1.716,1.721,0.189,2.039,2.049,2.022,2.003,0.16,0.088,0.096,1.758,1.658,1.798,1.8,0.197,2.04,2.059,2.034,1.994,0.159,0.091,0.092,1.676,1.659,1.704,1.726,0.174,2.044,2.04,2.029,2.002,0.157,0.098,0.09,1.779,1.709,1.722,1.803,0.186,2.018,2.032,2.015,2.024,0.143,0.098,0.089,1.716,1.72,1.8,1.817,0.147,1.978,2.004,1.994,2.006,0.09,0.088
15:09:10,0.102,0.091,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.649,1.683,1.747,1.72,0.174,2.015,2.016,2.009,1.978,0.125,0.088,0.087,1.67,1.68,1.674,1.603,0.193,2.012,2.038,2.017,2,0.155,0.096,0.089,1.716,1.661,1.717,1.722,0.188,2.038,2.048,2.023,2.002,0.16,0.089,0.096,1.758,1.659,1.798,1.801,0.195,2.04,2.058,2.034,1.993,0.159,0.091,0.092,1.678,1.659,1.705,1.729,0.174,2.042,2.04,2.029,2.002,0.156,0.097,0.089,1.781,1.711,1.724,1.805,0.187,2.018,2.032,2.015,2.023,0.143,0.098,0.089,1.72,1.725,1.803,1.821,0.147,1.979,2.004,1.996,2.002,0.09,0.088
15:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.652,1.685,1.75,1.722,0.173,2.014,2.015,2.007,1.976,0.125,0.088,0.087,1.676,1.687,1.681,1.61,0.192,2.011,2.038,2.015,2,0.154,0.096,0.089,1.717,1.661,1.718,1.721,0.188,2.039,2.047,2.022,2.002,0.159,0.088,0.096,1.759,1.66,1.798,1.801,0.195,2.04,2.057,2.033,1.993,0.158,0.091,0.093,1.677,1.662,1.705,1.728,0.174,2.043,2.039,2.028,2.001,0.156,0.097,0.089,1.784,1.713,1.726,1.806,0.186,2.016,2.031,2.014,2.023,0.143,0.098,0.089,1.723,1.729,1.807,1.825,0.148,1.979,2.005,1.996,2.002,0.089,0.088
15:29:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.655,1.687,1.753,1.727,0.173,2.014,2.015,2.007,1.976,0.125,0.089,0.087,1.681,1.693,1.688,1.617,0.191,2.01,2.037,2.016,2,0.154,0.096,0.089,1.717,1.661,1.716,1.722,0.186,2.036,2.046,2.02,2.001,0.159,0.088,0.096,1.759,1.66,1.798,1.801,0.193,2.038,2.056,2.031,1.992,0.157,0.091,0.092,1.678,1.661,1.706,1.727,0.172,2.041,2.038,2.027,2,0.154,0.097,0.089,1.784,1.714,1.726,1.807,0.185,2.015,2.03,2.013,2.022,0.141,0.098,0.089,1.726,1.734,1.811,1.829,0.147,1.978,2.004,1.994,2.001,0.089,0.088
15:39:10,0.102,0.091,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.658,1.687,1.753,1.727,0.172,2.014,2.014,2.006,1.975,0.125,0.088,0.087,1.688,1.698,1.696,1.622,0.19,2.009,2.036,2.015,1.999,0.153,0.096,0.089,1.718,1.662,1.719,1.722,0.185,2.034,2.045,2.019,2.001,0.158,0.088,0.096,1.76,1.66,1.798,1.801,0.193,2.036,2.053,2.031,1.991,0.157,0.091,0.092,1.679,1.661,1.705,1.728,0.172,2.041,2.037,2.026,1.999,0.154,0.097,0.089,1.786,1.715,1.727,1.808,0.184,2.015,2.029,2.012,2.02,0.142,0.098,0.089,1.728,1.737,1.814,1.832,0.148,1.979,2.004,1.994,2.005,0.09,0.088
15:49:10,0.102,0.091,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.088,1.659,1.688,1.756,1.729,0.171,2.011,2.012,2.005,1.975,0.124,0.088,0.087,1.694,1.703,1.7,1.628,0.19,2.008,2.036,2.013,1.999,0.153,0.095,0.089,1.718,1.661,1.718,1.723,0.184,2.033,2.044,2.019,1.999,0.158,0.089,0.096,1.761,1.661,1.799,1.801,0.192,2.036,2.054,2.031,1.991,0.157,0.091,0.092,1.68,1.662,1.706,1.728,0.172,2.039,2.036,2.025,1.999,0.154,0.097,0.089,1.787,1.717,1.728,1.807,0.184,2.013,2.028,2.011,2.02,0.141,0.098,0.089,1.732,1.739,1.818,1.834,0.148,1.978,2.003,1.994,2.001,0.089,0.088
15:59:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.662,1.689,1.757,1.729,0.171,2.011,2.013,2.005,1.974,0.124,0.088,0.087,1.699,1.707,1.704,1.632,0.189,2.007,2.035,2.013,1.997,0.152,0.095,0.089,1.719,1.661,1.718,1.723,0.183,2.032,2.043,2.018,1.998,0.157,0.088,0.096,1.761,1.662,1.799,1.802,0.191,2.035,2.052,2.03,1.99,0.156,0.091,0.092,1.68,1.663,1.706,1.727,0.171,2.037,2.035,2.024,1.998,0.154,0.097,0.089,1.788,1.717,1.729,1.809,0.184,2.013,2.027,2.011,2.018,0.141,0.098,0.089,1.734,1.742,1.819,1.835,0.148,1.977,2.003,1.992,2,0.09,0.088
16:09:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.662,1.689,1.758,1.729,0.171,2.011,2.012,2.005,1.973,0.124,0.088,0.087,1.704,1.71,1.709,1.635,0.188,2.007,2.034,2.012,1.997,0.152,0.096,0.089,1.72,1.662,1.716,1.723,0.183,2.031,2.043,2.017,1.998,0.157,0.088,0.096,1.762,1.662,1.8,1.801,0.192,2.033,2.052,2.029,1.989,0.156,0.091,0.092,1.682,1.664,1.706,1.728,0.17,2.039,2.035,2.023,1.998,0.154,0.102,0.089,1.789,1.718,1.729,1.81,0.184,2.013,2.026,2.01,2.019,0.141,0.098,0.089,1.735,1.744,1.822,1.837,0.148,1.978,2.002,1.993,2,0.089,0.088
16:19:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.664,1.691,1.759,1.73,0.171,2.009,2.011,2.003,1.972,0.124,0.088,0.087,1.707,1.713,1.712,1.641,0.187,2.005,2.034,2.011,1.997,0.152,0.096,0.089,1.721,1.663,1.718,1.723,0.182,2.03,2.042,2.016,1.997,0.173,0.088,0.096,1.762,1.663,1.798,1.801,0.191,2.033,2.05,2.028,1.989,0.155,0.09,0.092,1.683,1.664,1.706,1.727,0.17,2.038,2.034,2.022,1.998,0.153,0.097,0.092,1.789,1.717,1.729,1.81,0.183,2.011,2.025,2.009,2.018,0.141,0.098,0.089,1.735,1.745,1.822,1.838,0.148,1.977,2.001,1.993,1.999,0.09,0.088
16:29:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.664,1.69,1.76,1.73,0.171,2.009,2.01,2.004,1.972,0.124,0.088,0.087,1.71,1.716,1.715,1.643,0.188,2.004,2.033,2.011,1.996,0.152,0.096,0.089,1.72,1.663,1.719,1.724,0.182,2.03,2.041,2.017,1.998,0.157,0.088,0.096,1.764,1.663,1.8,1.803,0.19,2.033,2.051,2.028,1.988,0.156,0.091,0.092,1.683,1.664,1.707,1.728,0.17,2.035,2.034,2.022,1.997,0.153,0.097,0.09,1.789,1.718,1.73,1.81,0.182,2.01,2.024,2.008,2.018,0.14,0.098,0.089,1.735,1.746,1.824,1.839,0.148,1.975,2.001,1.991,2.001,0.089,0.088
16:39:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.665,1.693,1.762,1.734,0.171,2.008,2.01,2.004,1.973,0.124,0.088,0.087,1.715,1.719,1.718,1.646,0.187,2.004,2.033,2.011,1.996,0.152,0.095,0.089,1.721,1.663,1.72,1.725,0.182,2.03,2.041,2.016,1.996,0.157,0.089,0.096,1.765,1.663,1.8,1.803,0.191,2.032,2.05,2.028,1.988,0.156,0.09,0.092,1.685,1.665,1.71,1.73,0.17,2.034,2.033,2.022,1.996,0.154,0.097,0.089,1.79,1.719,1.73,1.812,0.184,2.01,2.025,2.008,2.018,0.141,0.098,0.089,1.737,1.747,1.823,1.839,0.149,1.976,2.001,1.992,1.997,0.09,0.088
16:49:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.667,1.694,1.762,1.733,0.172,2.009,2.01,2.003,1.972,0.124,0.088,0.087,1.716,1.72,1.72,1.648,0.187,2.004,2.032,2.011,1.995,0.152,0.095,0.089,1.722,1.664,1.721,1.727,0.182,2.03,2.041,2.016,1.995,0.167,0.088,0.096,1.765,1.664,1.802,1.804,0.191,2.032,2.05,2.028,1.987,0.156,0.09,0.092,1.685,1.666,1.708,1.731,0.17,2.037,2.033,2.021,1.996,0.154,0.098,0.089,1.791,1.72,1.732,1.813,0.185,2.01,2.025,2.009,2.016,0.141,0.098,0.089,1.737,1.748,1.825,1.84,0.149,1.976,2,1.989,2,0.09,0.088
16:59:10,0.102,0.091,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.667,1.693,1.763,1.733,0.171,2.006,2.009,2.002,1.972,0.124,0.088,0.087,1.718,1.722,1.72,1.649,0.186,2.002,2.032,2.009,1.994,0.151,0.095,0.089,1.724,1.664,1.721,1.726,0.181,2.031,2.039,2.014,1.996,0.156,0.088,0.096,1.766,1.665,1.801,1.804,0.189,2.031,2.049,2.026,1.986,0.155,0.09,0.092,1.685,1.667,1.709,1.731,0.17,2.036,2.032,2.021,1.995,0.153,0.101,0.089,1.792,1.721,1.732,1.813,0.183,2.009,2.024,2.008,2.015,0.14,0.098,0.089,1.738,1.75,1.825,1.841,0.149,1.975,2,1.989,2.001,0.089,0.088
17:09:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.087,0.086,1.669,1.694,1.764,1.734,0.171,2.006,2.009,2.002,1.971,0.124,0.088,0.087,1.72,1.722,1.722,1.651,0.186,2.002,2.031,2.008,1.994,0.152,0.096,0.089,1.724,1.665,1.722,1.727,0.181,2.027,2.038,2.015,1.996,0.156,0.088,0.096,1.767,1.665,1.802,1.804,0.189,2.031,2.048,2.026,1.986,0.155,0.09,0.092,1.686,1.668,1.71,1.731,0.169,2.034,2.032,2.021,1.994,0.153,0.097,0.089,1.792,1.72,1.732,1.813,0.184,2.009,2.024,2.007,2.016,0.14,0.098,0.089,1.739,1.748,1.826,1.841,0.15,1.974,1.999,1.99,1.997,0.089,0.088
17:19:10,0.102,0.091,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.088,1.668,1.694,1.764,1.735,0.17,2.006,2.007,2.001,1.969,0.123,0.088,0.087,1.72,1.721,1.721,1.652,0.186,2.001,2.029,2.008,1.993,0.151,0.095,0.089,1.725,1.666,1.721,1.728,0.181,2.026,2.039,2.014,1.994,0.156,0.088,0.096,1.767,1.665,1.802,1.806,0.189,2.029,2.047,2.025,1.985,0.155,0.09,0.092,1.687,1.667,1.711,1.732,0.169,2.035,2.032,2.019,1.994,0.153,0.097,0.089,1.792,1.721,1.733,1.813,0.183,2.007,2.023,2.007,2.014,0.139,0.098,0.089,1.739,1.75,1.825,1.842,0.149,1.974,1.998,1.988,1.995,0.09,0.088
