Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,0.088,0.13,0.133,0.124,0.126,0.123,0.118,0.126,0.115,0.121,0.106,0.108,0.1,1.634,1.603,1.649,1.637,0.154,1.472,1.464,1.454,1.44,0.15,0.12,0.104,1.599,1.612,1.597,1.579,0.147,1.485,1.449,1.423,1.42,0.148,0.119,0.101,1.568,1.616,1.591,1.65,0.158,1.491,1.485,1.469,1.47,0.139,0.102,0.113,1.574,1.604,1.614,1.652,0.169,1.494,1.454,1.458,1.391,0.108,0.125,0.122,1.583,1.574,1.595,1.652,0.172,1.418,1.433,1.422,1.384,0.1,0.113,0.118,1.51,1.435,1.514,1.448,0.132,1.55,1.325,1.276,1.326,0.156,0.114,0.099,1.516,1.544,1.556,1.565,0.09,1.506,1.37,1.372,1.344,0.086,0.094
11:49:10,0.087,0.128,0.131,0.12,0.122,0.12,0.122,0.119,0.113,0.118,0.105,0.108,0.1,1.631,1.604,1.649,1.637,0.147,1.471,1.462,1.452,1.44,0.146,0.119,0.103,1.599,1.613,1.598,1.58,0.146,1.488,1.451,1.425,1.422,0.147,0.12,0.101,1.569,1.616,1.592,1.652,0.157,1.492,1.489,1.472,1.474,0.139,0.103,0.113,1.574,1.606,1.615,1.654,0.168,1.497,1.456,1.461,1.394,0.108,0.125,0.122,1.586,1.575,1.596,1.653,0.17,1.422,1.436,1.426,1.387,0.099,0.113,0.118,1.513,1.435,1.513,1.448,0.126,1.549,1.324,1.277,1.328,0.154,0.114,0.099,1.515,1.545,1.556,1.566,0.09,1.508,1.372,1.375,1.349,0.086,0.094
11:59:10,0.087,0.129,0.133,0.124,0.126,0.124,0.121,0.123,0.116,0.121,0.107,0.109,0.1,1.633,1.606,1.65,1.639,0.148,1.475,1.466,1.458,1.443,0.148,0.119,0.104,1.6,1.614,1.598,1.581,0.145,1.49,1.452,1.428,1.425,0.147,0.118,0.101,1.57,1.617,1.594,1.654,0.157,1.495,1.492,1.475,1.477,0.139,0.102,0.113,1.575,1.608,1.617,1.657,0.167,1.5,1.458,1.463,1.398,0.108,0.124,0.122,1.587,1.578,1.599,1.655,0.168,1.423,1.44,1.429,1.391,0.099,0.112,0.117,1.515,1.439,1.517,1.452,0.131,1.555,1.331,1.282,1.333,0.153,0.114,0.098,1.514,1.547,1.558,1.568,0.09,1.513,1.376,1.38,1.352,0.086,0.094
12:09:10,0.087,0.129,0.132,0.122,0.124,0.122,0.121,0.126,0.115,0.12,0.107,0.108,0.1,1.635,1.607,1.652,1.641,0.15,1.48,1.471,1.463,1.446,0.149,0.118,0.104,1.602,1.613,1.6,1.583,0.145,1.493,1.455,1.431,1.428,0.147,0.118,0.101,1.571,1.617,1.595,1.654,0.155,1.498,1.494,1.477,1.479,0.138,0.101,0.113,1.576,1.608,1.618,1.66,0.168,1.502,1.462,1.466,1.401,0.108,0.123,0.121,1.589,1.58,1.601,1.657,0.168,1.426,1.443,1.432,1.395,0.099,0.112,0.117,1.516,1.441,1.518,1.455,0.132,1.563,1.337,1.285,1.338,0.157,0.113,0.098,1.517,1.548,1.559,1.569,0.09,1.517,1.379,1.383,1.354,0.086,0.094
12:19:10,0.087,0.129,0.132,0.123,0.125,0.124,0.12,0.122,0.116,0.121,0.107,0.108,0.1,1.637,1.608,1.653,1.641,0.151,1.484,1.475,1.467,1.45,0.149,0.118,0.104,1.603,1.613,1.6,1.583,0.144,1.495,1.459,1.433,1.43,0.146,0.118,0.101,1.572,1.617,1.595,1.655,0.155,1.5,1.497,1.48,1.484,0.138,0.101,0.113,1.577,1.609,1.619,1.661,0.165,1.504,1.464,1.469,1.404,0.107,0.122,0.122,1.593,1.583,1.603,1.66,0.167,1.43,1.447,1.436,1.397,0.099,0.112,0.117,1.517,1.443,1.52,1.457,0.133,1.567,1.34,1.29,1.342,0.156,0.113,0.098,1.517,1.549,1.558,1.569,0.09,1.52,1.382,1.388,1.358,0.086,0.093
12:29:10,0.087,0.128,0.132,0.122,0.123,0.121,0.128,0.121,0.114,0.119,0.106,0.108,0.1,1.638,1.609,1.654,1.642,0.152,1.488,1.478,1.471,1.454,0.149,0.118,0.104,1.605,1.613,1.602,1.584,0.144,1.498,1.462,1.436,1.434,0.146,0.117,0.1,1.573,1.619,1.595,1.655,0.155,1.504,1.5,1.483,1.486,0.137,0.102,0.113,1.578,1.61,1.62,1.663,0.164,1.509,1.467,1.471,1.408,0.108,0.121,0.121,1.596,1.585,1.606,1.66,0.167,1.431,1.45,1.439,1.4,0.099,0.111,0.117,1.518,1.444,1.523,1.459,0.133,1.571,1.345,1.293,1.346,0.156,0.113,0.098,1.518,1.548,1.558,1.569,0.09,1.525,1.385,1.391,1.363,0.086,0.093
12:39:10,0.087,0.128,0.131,0.122,0.123,0.121,0.124,0.122,0.114,0.119,0.106,0.108,0.1,1.638,1.61,1.655,1.643,0.15,1.492,1.48,1.474,1.456,0.147,0.118,0.104,1.606,1.615,1.601,1.585,0.143,1.5,1.466,1.44,1.437,0.146,0.118,0.101,1.574,1.619,1.597,1.655,0.154,1.508,1.501,1.485,1.489,0.137,0.102,0.113,1.578,1.611,1.62,1.663,0.165,1.511,1.47,1.473,1.409,0.107,0.122,0.121,1.599,1.589,1.608,1.659,0.166,1.435,1.453,1.441,1.403,0.099,0.112,0.117,1.518,1.444,1.522,1.46,0.133,1.574,1.347,1.296,1.348,0.156,0.113,0.098,1.518,1.55,1.562,1.571,0.09,1.528,1.39,1.394,1.365,0.086,0.093
12:49:10,0.087,0.128,0.133,0.123,0.125,0.123,0.117,0.121,0.115,0.119,0.106,0.108,0.099,1.638,1.611,1.655,1.644,0.149,1.494,1.484,1.477,1.459,0.148,0.118,0.103,1.605,1.614,1.601,1.585,0.142,1.506,1.469,1.443,1.442,0.145,0.118,0.1,1.575,1.619,1.596,1.657,0.154,1.512,1.504,1.489,1.493,0.136,0.101,0.112,1.579,1.612,1.621,1.663,0.163,1.514,1.472,1.476,1.412,0.107,0.121,0.121,1.599,1.591,1.61,1.663,0.166,1.436,1.455,1.445,1.406,0.098,0.112,0.117,1.519,1.445,1.523,1.46,0.131,1.575,1.349,1.298,1.351,0.154,0.113,0.098,1.52,1.551,1.561,1.572,0.09,1.532,1.393,1.4,1.369,0.086,0.093
12:59:10,0.087,0.128,0.132,0.122,0.124,0.121,0.116,0.12,0.114,0.119,0.105,0.108,0.1,1.639,1.611,1.657,1.643,0.15,1.499,1.488,1.48,1.463,0.146,0.118,0.103,1.605,1.615,1.603,1.585,0.142,1.51,1.473,1.447,1.445,0.144,0.118,0.1,1.574,1.62,1.597,1.657,0.153,1.515,1.506,1.492,1.496,0.136,0.101,0.112,1.58,1.613,1.622,1.665,0.162,1.518,1.475,1.479,1.415,0.107,0.122,0.121,1.601,1.592,1.611,1.662,0.166,1.439,1.458,1.447,1.407,0.098,0.112,0.116,1.518,1.446,1.522,1.461,0.131,1.578,1.351,1.3,1.353,0.153,0.113,0.098,1.52,1.55,1.562,1.573,0.09,1.536,1.397,1.403,1.372,0.086,0.093
13:09:10,0.087,0.127,0.132,0.122,0.123,0.121,0.123,0.12,0.114,0.119,0.105,0.108,0.1,1.64,1.612,1.657,1.646,0.15,1.503,1.492,1.485,1.467,0.147,0.118,0.103,1.607,1.616,1.603,1.586,0.143,1.514,1.476,1.451,1.448,0.145,0.118,0.1,1.576,1.621,1.598,1.659,0.153,1.517,1.51,1.497,1.503,0.136,0.101,0.112,1.579,1.613,1.622,1.665,0.162,1.521,1.478,1.482,1.419,0.107,0.122,0.12,1.603,1.593,1.614,1.662,0.165,1.441,1.461,1.449,1.411,0.098,0.111,0.116,1.519,1.446,1.523,1.462,0.132,1.583,1.354,1.303,1.356,0.154,0.113,0.098,1.521,1.552,1.563,1.574,0.09,1.541,1.399,1.408,1.374,0.086,0.093
13:19:10,0.087,0.128,0.132,0.123,0.125,0.123,0.118,0.126,0.115,0.119,0.106,0.108,0.1,1.642,1.613,1.659,1.645,0.151,1.508,1.496,1.491,1.472,0.148,0.117,0.104,1.607,1.616,1.603,1.586,0.142,1.518,1.48,1.455,1.452,0.145,0.118,0.1,1.576,1.62,1.598,1.659,0.153,1.522,1.513,1.5,1.506,0.136,0.101,0.112,1.581,1.614,1.622,1.666,0.162,1.525,1.481,1.486,1.421,0.106,0.121,0.12,1.604,1.595,1.613,1.663,0.166,1.444,1.463,1.452,1.413,0.1,0.111,0.116,1.52,1.448,1.525,1.463,0.132,1.586,1.357,1.305,1.359,0.152,0.113,0.098,1.521,1.552,1.563,1.574,0.09,1.544,1.404,1.411,1.378,0.086,0.093
13:29:10,0.087,0.127,0.132,0.121,0.123,0.12,0.115,0.121,0.113,0.118,0.105,0.108,0.1,1.641,1.614,1.659,1.648,0.151,1.512,1.501,1.494,1.475,0.147,0.117,0.103,1.608,1.616,1.603,1.587,0.142,1.523,1.485,1.459,1.455,0.145,0.118,0.1,1.577,1.621,1.598,1.66,0.153,1.526,1.518,1.504,1.512,0.136,0.101,0.112,1.582,1.614,1.623,1.666,0.161,1.528,1.484,1.49,1.424,0.106,0.121,0.12,1.605,1.595,1.615,1.664,0.167,1.446,1.467,1.453,1.416,0.098,0.111,0.116,1.519,1.449,1.525,1.463,0.131,1.588,1.358,1.307,1.36,0.151,0.113,0.098,1.523,1.554,1.564,1.575,0.09,1.55,1.408,1.415,1.381,0.086,0.093
13:39:10,0.087,0.129,0.134,0.124,0.126,0.124,0.129,0.123,0.115,0.12,0.106,0.11,0.1,1.644,1.615,1.661,1.65,0.152,1.518,1.508,1.501,1.481,0.149,0.117,0.103,1.61,1.618,1.604,1.587,0.142,1.528,1.49,1.465,1.46,0.145,0.117,0.1,1.578,1.622,1.599,1.658,0.153,1.532,1.521,1.508,1.516,0.136,0.101,0.112,1.582,1.614,1.624,1.668,0.161,1.533,1.487,1.494,1.427,0.107,0.121,0.12,1.607,1.596,1.617,1.666,0.166,1.45,1.47,1.457,1.419,0.098,0.111,0.116,1.522,1.451,1.527,1.466,0.134,1.595,1.363,1.312,1.365,0.152,0.113,0.098,1.524,1.553,1.564,1.576,0.091,1.554,1.413,1.422,1.385,0.086,0.093
13:49:10,0.087,0.128,0.132,0.124,0.125,0.124,0.122,0.124,0.116,0.12,0.106,0.108,0.1,1.646,1.616,1.662,1.649,0.154,1.525,1.515,1.506,1.485,0.15,0.117,0.104,1.613,1.618,1.605,1.588,0.142,1.532,1.494,1.471,1.464,0.145,0.117,0.1,1.579,1.622,1.6,1.661,0.153,1.535,1.526,1.515,1.521,0.136,0.101,0.112,1.582,1.615,1.624,1.668,0.161,1.538,1.492,1.497,1.43,0.107,0.12,0.12,1.607,1.598,1.618,1.667,0.165,1.453,1.474,1.46,1.422,0.098,0.11,0.116,1.522,1.452,1.528,1.468,0.136,1.601,1.37,1.317,1.369,0.154,0.112,0.098,1.523,1.554,1.565,1.576,0.091,1.558,1.417,1.427,1.387,0.086,0.093
13:59:10,0.087,0.127,0.131,0.122,0.124,0.121,0.119,0.124,0.113,0.119,0.105,0.108,0.099,1.645,1.618,1.663,1.653,0.153,1.528,1.518,1.51,1.49,0.147,0.117,0.103,1.612,1.619,1.607,1.589,0.142,1.537,1.499,1.476,1.469,0.145,0.117,0.1,1.581,1.624,1.602,1.663,0.153,1.538,1.529,1.519,1.525,0.135,0.101,0.111,1.585,1.616,1.625,1.669,0.162,1.543,1.495,1.502,1.434,0.106,0.12,0.12,1.609,1.6,1.619,1.667,0.166,1.457,1.478,1.464,1.426,0.098,0.11,0.116,1.523,1.451,1.528,1.467,0.132,1.601,1.371,1.319,1.371,0.152,0.112,0.098,1.524,1.556,1.566,1.576,0.091,1.563,1.422,1.429,1.392,0.086,0.093
14:09:10,0.087,0.128,0.131,0.122,0.124,0.122,0.117,0.122,0.114,0.119,0.106,0.108,0.1,1.645,1.617,1.663,1.652,0.153,1.532,1.523,1.514,1.493,0.148,0.117,0.103,1.613,1.62,1.608,1.591,0.143,1.542,1.504,1.481,1.474,0.145,0.116,0.1,1.581,1.625,1.601,1.662,0.153,1.542,1.534,1.523,1.53,0.135,0.1,0.111,1.585,1.616,1.626,1.67,0.162,1.547,1.5,1.506,1.437,0.106,0.12,0.12,1.611,1.6,1.619,1.669,0.165,1.461,1.482,1.467,1.431,0.097,0.11,0.116,1.524,1.452,1.529,1.468,0.132,1.605,1.373,1.32,1.373,0.151,0.116,0.097,1.524,1.555,1.567,1.577,0.091,1.567,1.427,1.435,1.395,0.086,0.093
14:19:10,0.087,0.127,0.13,0.121,0.123,0.121,0.118,0.121,0.114,0.119,0.106,0.109,0.1,1.648,1.619,1.665,1.653,0.154,1.538,1.53,1.52,1.498,0.149,0.117,0.104,1.614,1.62,1.607,1.592,0.143,1.546,1.509,1.486,1.479,0.146,0.116,0.1,1.582,1.626,1.603,1.664,0.154,1.547,1.538,1.528,1.534,0.135,0.101,0.112,1.587,1.617,1.627,1.671,0.161,1.552,1.504,1.51,1.442,0.106,0.12,0.121,1.611,1.6,1.622,1.669,0.168,1.464,1.487,1.47,1.435,0.098,0.11,0.116,1.524,1.454,1.53,1.47,0.135,1.61,1.378,1.326,1.375,0.151,0.112,0.097,1.525,1.556,1.567,1.578,0.091,1.571,1.431,1.441,1.399,0.086,0.092
14:29:10,0.087,0.126,0.129,0.12,0.121,0.119,0.114,0.118,0.112,0.118,0.105,0.108,0.099,1.646,1.619,1.664,1.653,0.152,1.539,1.532,1.522,1.502,0.146,0.117,0.103,1.615,1.622,1.609,1.593,0.143,1.55,1.514,1.492,1.483,0.145,0.117,0.1,1.582,1.626,1.604,1.664,0.154,1.552,1.542,1.532,1.538,0.135,0.101,0.111,1.586,1.618,1.628,1.672,0.161,1.557,1.509,1.515,1.446,0.106,0.121,0.12,1.612,1.601,1.621,1.671,0.167,1.469,1.491,1.475,1.439,0.097,0.11,0.116,1.524,1.454,1.53,1.468,0.131,1.612,1.378,1.327,1.378,0.15,0.112,0.097,1.526,1.558,1.567,1.578,0.091,1.574,1.435,1.445,1.403,0.085,0.092
14:39:10,0.087,0.126,0.13,0.12,0.122,0.119,0.114,0.121,0.112,0.117,0.105,0.107,0.099,1.648,1.62,1.665,1.654,0.153,1.544,1.536,1.527,1.506,0.147,0.116,0.103,1.616,1.623,1.611,1.593,0.143,1.555,1.52,1.498,1.489,0.145,0.117,0.1,1.583,1.627,1.604,1.666,0.154,1.555,1.546,1.537,1.543,0.135,0.1,0.111,1.587,1.619,1.628,1.672,0.162,1.561,1.513,1.52,1.45,0.106,0.12,0.12,1.612,1.602,1.623,1.671,0.167,1.473,1.496,1.479,1.444,0.098,0.11,0.116,1.527,1.455,1.531,1.47,0.133,1.616,1.381,1.33,1.382,0.151,0.112,0.097,1.526,1.556,1.568,1.579,0.091,1.577,1.441,1.447,1.407,0.085,0.092
14:49:10,0.087,0.125,0.129,0.12,0.121,0.118,0.114,0.121,0.111,0.117,0.104,0.108,0.099,1.646,1.621,1.666,1.655,0.15,1.545,1.538,1.527,1.508,0.143,0.117,0.103,1.616,1.624,1.612,1.595,0.143,1.558,1.524,1.502,1.492,0.145,0.118,0.1,1.584,1.628,1.606,1.667,0.154,1.559,1.55,1.542,1.548,0.135,0.101,0.111,1.588,1.619,1.629,1.673,0.161,1.566,1.518,1.525,1.455,0.105,0.121,0.12,1.614,1.603,1.624,1.672,0.167,1.474,1.501,1.483,1.45,0.097,0.11,0.116,1.527,1.454,1.53,1.467,0.128,1.616,1.381,1.33,1.382,0.147,0.111,0.097,1.527,1.559,1.569,1.579,0.091,1.579,1.445,1.451,1.411,0.085,0.092
14:59:10,0.087,0.128,0.131,0.122,0.123,0.122,0.116,0.12,0.114,0.119,0.105,0.107,0.1,1.649,1.622,1.667,1.654,0.152,1.551,1.545,1.534,1.514,0.146,0.116,0.103,1.616,1.624,1.613,1.596,0.143,1.563,1.528,1.506,1.497,0.145,0.116,0.1,1.584,1.629,1.606,1.667,0.155,1.562,1.554,1.546,1.551,0.136,0.1,0.111,1.589,1.62,1.63,1.674,0.163,1.571,1.523,1.53,1.459,0.106,0.119,0.12,1.614,1.604,1.626,1.673,0.167,1.478,1.506,1.488,1.454,0.097,0.109,0.115,1.528,1.456,1.532,1.469,0.132,1.624,1.387,1.334,1.386,0.148,0.111,0.097,1.527,1.557,1.569,1.58,0.091,1.583,1.451,1.456,1.416,0.086,0.093
15:09:10,0.087,0.126,0.13,0.121,0.122,0.12,0.117,0.12,0.113,0.119,0.105,0.107,0.1,1.649,1.622,1.668,1.655,0.151,1.554,1.548,1.538,1.518,0.145,0.116,0.103,1.618,1.626,1.614,1.597,0.144,1.565,1.532,1.511,1.5,0.146,0.116,0.1,1.585,1.629,1.609,1.667,0.155,1.564,1.559,1.55,1.554,0.136,0.101,0.111,1.588,1.621,1.631,1.676,0.163,1.575,1.528,1.535,1.463,0.106,0.12,0.12,1.616,1.605,1.625,1.673,0.165,1.484,1.512,1.492,1.459,0.097,0.11,0.115,1.528,1.456,1.532,1.469,0.131,1.627,1.389,1.337,1.388,0.147,0.111,0.097,1.526,1.558,1.57,1.58,0.091,1.586,1.454,1.459,1.419,0.086,0.092
15:19:10,0.087,0.126,0.129,0.12,0.121,0.119,0.119,0.121,0.113,0.118,0.105,0.107,0.1,1.651,1.622,1.668,1.656,0.153,1.558,1.554,1.544,1.523,0.146,0.115,0.103,1.619,1.626,1.615,1.598,0.144,1.569,1.537,1.515,1.505,0.145,0.116,0.1,1.586,1.631,1.609,1.669,0.155,1.568,1.561,1.554,1.557,0.136,0.1,0.111,1.59,1.622,1.633,1.676,0.164,1.58,1.533,1.54,1.468,0.106,0.119,0.12,1.616,1.605,1.625,1.675,0.167,1.485,1.517,1.497,1.465,0.099,0.109,0.115,1.53,1.458,1.534,1.472,0.133,1.635,1.395,1.344,1.394,0.149,0.111,0.097,1.528,1.56,1.571,1.58,0.091,1.589,1.457,1.465,1.424,0.086,0.092
15:29:10,0.086,0.126,0.13,0.121,0.122,0.12,0.117,0.119,0.113,0.118,0.105,0.107,0.099,1.651,1.624,1.669,1.658,0.151,1.562,1.557,1.546,1.526,0.145,0.116,0.103,1.62,1.627,1.616,1.598,0.144,1.572,1.54,1.518,1.509,0.146,0.116,0.1,1.587,1.632,1.61,1.671,0.155,1.573,1.565,1.557,1.561,0.136,0.099,0.111,1.591,1.623,1.632,1.678,0.164,1.584,1.537,1.545,1.472,0.106,0.119,0.119,1.617,1.605,1.627,1.675,0.167,1.492,1.523,1.502,1.469,0.097,0.109,0.115,1.53,1.459,1.534,1.472,0.132,1.637,1.398,1.345,1.397,0.148,0.111,0.097,1.529,1.56,1.569,1.581,0.091,1.591,1.462,1.467,1.427,0.085,0.091
15:39:10,0.087,0.125,0.129,0.12,0.122,0.119,0.125,0.12,0.113,0.118,0.105,0.107,0.099,1.652,1.625,1.671,1.657,0.152,1.565,1.561,1.551,1.531,0.146,0.116,0.103,1.621,1.628,1.617,1.599,0.143,1.575,1.543,1.523,1.513,0.145,0.116,0.1,1.588,1.632,1.61,1.673,0.155,1.574,1.568,1.56,1.564,0.136,0.1,0.111,1.591,1.624,1.634,1.679,0.164,1.588,1.541,1.549,1.476,0.105,0.119,0.119,1.618,1.607,1.628,1.675,0.166,1.496,1.527,1.506,1.475,0.097,0.109,0.115,1.53,1.46,1.534,1.473,0.133,1.641,1.402,1.349,1.401,0.148,0.111,0.097,1.531,1.561,1.571,1.581,0.092,1.594,1.465,1.472,1.43,0.085,0.092
15:49:10,0.087,0.126,0.13,0.121,0.123,0.121,0.119,0.12,0.113,0.118,0.105,0.107,0.099,1.653,1.625,1.671,1.658,0.153,1.569,1.566,1.556,1.534,0.146,0.115,0.103,1.623,1.629,1.617,1.6,0.144,1.577,1.547,1.526,1.516,0.146,0.115,0.1,1.589,1.632,1.612,1.672,0.155,1.577,1.572,1.564,1.567,0.136,0.1,0.111,1.593,1.624,1.633,1.68,0.164,1.59,1.545,1.553,1.481,0.106,0.119,0.119,1.619,1.607,1.63,1.677,0.166,1.501,1.534,1.511,1.48,0.097,0.109,0.115,1.531,1.461,1.537,1.475,0.135,1.647,1.407,1.355,1.405,0.149,0.111,0.097,1.528,1.562,1.57,1.582,0.091,1.596,1.468,1.473,1.436,0.085,0.092
15:59:10,0.087,0.125,0.128,0.119,0.12,0.118,0.114,0.118,0.112,0.117,0.104,0.106,0.099,1.654,1.626,1.672,1.66,0.154,1.573,1.57,1.559,1.538,0.145,0.115,0.103,1.624,1.629,1.619,1.601,0.143,1.58,1.55,1.53,1.52,0.145,0.116,0.1,1.59,1.633,1.613,1.675,0.155,1.579,1.573,1.567,1.569,0.136,0.1,0.11,1.593,1.624,1.635,1.68,0.164,1.595,1.549,1.557,1.485,0.106,0.119,0.119,1.621,1.609,1.629,1.678,0.168,1.504,1.537,1.516,1.485,0.097,0.108,0.115,1.531,1.461,1.536,1.475,0.134,1.65,1.411,1.359,1.408,0.149,0.11,0.097,1.529,1.561,1.573,1.581,0.091,1.598,1.472,1.477,1.438,0.085,0.092
16:09:10,0.087,0.126,0.13,0.121,0.123,0.121,0.119,0.12,0.113,0.118,0.105,0.107,0.099,1.655,1.627,1.673,1.66,0.155,1.575,1.573,1.563,1.541,0.146,0.116,0.103,1.625,1.631,1.62,1.603,0.143,1.583,1.554,1.533,1.523,0.146,0.116,0.1,1.59,1.635,1.613,1.676,0.156,1.582,1.577,1.57,1.572,0.136,0.099,0.11,1.594,1.624,1.635,1.682,0.165,1.599,1.554,1.562,1.489,0.106,0.119,0.118,1.621,1.609,1.63,1.678,0.168,1.509,1.543,1.521,1.49,0.097,0.109,0.115,1.532,1.462,1.538,1.476,0.134,1.653,1.415,1.363,1.412,0.149,0.111,0.097,1.529,1.562,1.572,1.583,0.091,1.601,1.476,1.479,1.442,0.085,0.091
16:19:10,0.086,0.125,0.129,0.12,0.121,0.119,0.119,0.118,0.112,0.117,0.104,0.107,0.099,1.655,1.628,1.674,1.661,0.155,1.578,1.575,1.565,1.544,0.145,0.116,0.103,1.625,1.631,1.621,1.603,0.144,1.586,1.558,1.535,1.526,0.146,0.116,0.1,1.591,1.635,1.614,1.674,0.157,1.584,1.58,1.573,1.573,0.136,0.1,0.11,1.594,1.624,1.636,1.683,0.165,1.601,1.557,1.565,1.493,0.106,0.119,0.118,1.622,1.611,1.631,1.679,0.167,1.512,1.548,1.526,1.493,0.097,0.109,0.114,1.532,1.462,1.538,1.477,0.133,1.657,1.418,1.366,1.416,0.149,0.111,0.097,1.53,1.562,1.572,1.583,0.091,1.602,1.478,1.482,1.445,0.085,0.092
16:29:10,0.086,0.126,0.13,0.122,0.123,0.121,0.12,0.12,0.113,0.118,0.105,0.107,0.099,1.655,1.628,1.675,1.661,0.155,1.58,1.578,1.568,1.547,0.146,0.115,0.103,1.625,1.631,1.621,1.604,0.144,1.588,1.56,1.538,1.53,0.146,0.115,0.099,1.591,1.635,1.615,1.676,0.156,1.587,1.582,1.575,1.576,0.136,0.1,0.11,1.595,1.627,1.637,1.683,0.165,1.604,1.561,1.568,1.497,0.106,0.118,0.118,1.621,1.61,1.632,1.682,0.168,1.516,1.551,1.53,1.498,0.097,0.108,0.114,1.533,1.462,1.539,1.478,0.135,1.66,1.422,1.369,1.42,0.148,0.11,0.097,1.531,1.563,1.572,1.583,0.092,1.604,1.48,1.483,1.449,0.085,0.091
16:39:10,0.087,0.126,0.13,0.122,0.123,0.121,0.127,0.124,0.113,0.118,0.104,0.106,0.099,1.656,1.627,1.674,1.663,0.155,1.583,1.581,1.571,1.55,0.145,0.114,0.103,1.625,1.632,1.619,1.604,0.144,1.589,1.562,1.54,1.532,0.146,0.114,0.099,1.593,1.637,1.615,1.675,0.156,1.588,1.583,1.578,1.579,0.135,0.099,0.11,1.595,1.625,1.638,1.682,0.164,1.607,1.563,1.571,1.5,0.106,0.118,0.118,1.622,1.612,1.632,1.681,0.169,1.518,1.555,1.534,1.501,0.097,0.108,0.114,1.532,1.463,1.539,1.478,0.135,1.664,1.427,1.373,1.423,0.148,0.11,0.097,1.532,1.563,1.573,1.584,0.092,1.605,1.483,1.487,1.45,0.085,0.091
16:49:10,0.086,0.124,0.129,0.12,0.121,0.119,0.117,0.123,0.112,0.117,0.104,0.106,0.099,1.655,1.629,1.674,1.662,0.154,1.584,1.583,1.572,1.552,0.143,0.114,0.102,1.625,1.631,1.621,1.604,0.143,1.59,1.564,1.542,1.534,0.145,0.115,0.099,1.592,1.637,1.614,1.677,0.154,1.592,1.585,1.579,1.579,0.135,0.099,0.11,1.595,1.626,1.638,1.683,0.163,1.608,1.566,1.573,1.503,0.105,0.118,0.118,1.623,1.611,1.632,1.682,0.167,1.522,1.558,1.538,1.504,0.097,0.108,0.114,1.532,1.462,1.539,1.477,0.133,1.666,1.429,1.376,1.427,0.147,0.11,0.096,1.53,1.563,1.573,1.585,0.091,1.607,1.485,1.489,1.455,0.085,0.091
16:59:10,0.087,0.125,0.128,0.12,0.121,0.12,0.126,0.119,0.113,0.118,0.104,0.106,0.099,1.654,1.627,1.674,1.662,0.153,1.587,1.584,1.575,1.555,0.143,0.113,0.103,1.625,1.631,1.621,1.603,0.142,1.592,1.565,1.544,1.536,0.144,0.114,0.099,1.593,1.637,1.615,1.675,0.154,1.592,1.587,1.582,1.582,0.134,0.098,0.11,1.595,1.627,1.638,1.683,0.162,1.609,1.568,1.575,1.506,0.106,0.117,0.117,1.623,1.611,1.631,1.681,0.167,1.523,1.562,1.541,1.508,0.097,0.107,0.113,1.531,1.462,1.539,1.478,0.135,1.669,1.434,1.381,1.432,0.148,0.11,0.096,1.532,1.564,1.574,1.585,0.092,1.609,1.488,1.491,1.459,0.085,0.091
17:09:10,0.087,0.124,0.128,0.121,0.122,0.121,0.118,0.123,0.113,0.118,0.104,0.106,0.099,1.654,1.627,1.673,1.662,0.153,1.588,1.587,1.577,1.557,0.143,0.114,0.103,1.624,1.63,1.62,1.603,0.141,1.592,1.566,1.546,1.537,0.144,0.114,0.099,1.593,1.636,1.614,1.677,0.153,1.592,1.588,1.583,1.583,0.134,0.099,0.11,1.596,1.626,1.639,1.681,0.161,1.612,1.57,1.578,1.508,0.105,0.117,0.117,1.623,1.612,1.631,1.682,0.165,1.528,1.566,1.544,1.511,0.096,0.108,0.113,1.532,1.462,1.54,1.479,0.135,1.673,1.438,1.385,1.434,0.147,0.109,0.096,1.531,1.565,1.574,1.585,0.092,1.611,1.489,1.492,1.46,0.085,0.091
17:19:10,0.086,0.122,0.127,0.118,0.119,0.117,0.112,0.116,0.11,0.116,0.103,0.105,0.098,1.652,1.627,1.672,1.66,0.149,1.587,1.585,1.576,1.556,0.139,0.114,0.102,1.623,1.628,1.617,1.602,0.14,1.593,1.568,1.547,1.539,0.142,0.115,0.099,1.593,1.635,1.613,1.675,0.151,1.593,1.589,1.584,1.583,0.133,0.099,0.109,1.595,1.626,1.637,1.682,0.16,1.612,1.571,1.579,1.511,0.104,0.117,0.117,1.623,1.612,1.631,1.681,0.163,1.527,1.567,1.546,1.514,0.096,0.108,0.113,1.53,1.459,1.536,1.475,0.13,1.67,1.437,1.385,1.435,0.143,0.109,0.096,1.532,1.566,1.575,1.586,0.092,1.613,1.491,1.493,1.463,0.085,0.091
