Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,0.113,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.087,1.411,1.29,1.24,1.365,0.146,1.052,0.973,1.014,1.043,0.112,0.091,0.085,1.357,1.328,1.556,1.469,0.158,1.211,1.113,1.121,1.105,0.106,0.09,0.094,1.447,1.693,1.572,1.631,0.177,1.072,0.894,1.086,1.03,0.139,0.095,0.092,1.638,1.512,1.601,1.565,0.163,1.103,1.045,1.024,1.045,0.137,0.091,0.093,1.586,1.518,1.522,1.623,0.155,1.068,1.257,1.059,1.136,0.133,0.094,0.094,1.433,1.445,1.597,1.432,0.135,1.452,1.468,1.053,1.22,0.107,0.084,0.087,1.498,1.429,1.518,1.587,0.12,1.538,1.431,1.434,1.501,0.086,0.091
11:49:10,0.129,0.096,0.092,0.089,0.093,0.088,0.085,0.086,0.089,0.086,0.085,0.088,0.086,1.444,1.325,1.274,1.4,0.146,1.085,1.006,1.046,1.077,0.112,0.089,0.085,1.391,1.361,1.585,1.502,0.158,1.243,1.146,1.154,1.141,0.107,0.09,0.094,1.477,1.711,1.603,1.656,0.178,1.104,0.923,1.12,1.064,0.14,0.095,0.092,1.667,1.544,1.631,1.596,0.164,1.135,1.077,1.057,1.074,0.138,0.091,0.093,1.617,1.55,1.556,1.654,0.156,1.101,1.289,1.094,1.167,0.133,0.094,0.094,1.468,1.478,1.625,1.463,0.134,1.482,1.495,1.071,1.253,0.106,0.084,0.087,1.535,1.465,1.553,1.617,0.12,1.568,1.46,1.465,1.528,0.086,0.091
11:59:10,0.127,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.087,1.474,1.357,1.306,1.434,0.147,1.112,1.037,1.078,1.108,0.112,0.09,0.085,1.421,1.396,1.609,1.53,0.159,1.271,1.176,1.183,1.169,0.106,0.09,0.094,1.502,1.724,1.63,1.678,0.178,1.134,0.955,1.153,1.094,0.139,0.095,0.092,1.694,1.572,1.659,1.626,0.164,1.169,1.108,1.089,1.105,0.136,0.091,0.093,1.65,1.579,1.588,1.684,0.155,1.134,1.321,1.128,1.201,0.133,0.094,0.094,1.505,1.512,1.656,1.498,0.135,1.514,1.525,1.102,1.294,0.106,0.084,0.087,1.565,1.498,1.582,1.646,0.12,1.598,1.49,1.493,1.556,0.086,0.091
12:09:10,0.127,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.087,1.505,1.391,1.341,1.466,0.147,1.147,1.068,1.109,1.14,0.112,0.09,0.085,1.452,1.426,1.634,1.556,0.159,1.302,1.204,1.213,1.202,0.106,0.09,0.094,1.525,1.734,1.65,1.699,0.179,1.169,0.989,1.185,1.126,0.139,0.095,0.092,1.718,1.601,1.687,1.654,0.164,1.202,1.141,1.122,1.133,0.136,0.091,0.094,1.68,1.61,1.619,1.715,0.156,1.169,1.354,1.164,1.233,0.132,0.094,0.094,1.536,1.542,1.683,1.531,0.134,1.541,1.551,1.13,1.325,0.106,0.084,0.087,1.597,1.531,1.612,1.672,0.12,1.625,1.519,1.521,1.584,0.086,0.091
12:19:10,0.128,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.534,1.423,1.373,1.496,0.147,1.177,1.1,1.139,1.17,0.111,0.09,0.085,1.478,1.457,1.656,1.58,0.159,1.33,1.235,1.24,1.234,0.106,0.09,0.094,1.544,1.745,1.673,1.718,0.179,1.197,1.02,1.219,1.159,0.139,0.095,0.092,1.741,1.628,1.712,1.683,0.165,1.233,1.174,1.158,1.163,0.137,0.091,0.093,1.707,1.637,1.648,1.742,0.157,1.201,1.385,1.196,1.27,0.133,0.094,0.094,1.569,1.574,1.708,1.561,0.135,1.571,1.579,1.165,1.359,0.106,0.084,0.088,1.625,1.563,1.644,1.697,0.12,1.653,1.546,1.548,1.611,0.086,0.091
12:29:10,0.132,0.095,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.561,1.452,1.404,1.529,0.146,1.206,1.131,1.17,1.203,0.111,0.091,0.085,1.505,1.485,1.675,1.599,0.16,1.357,1.267,1.272,1.266,0.106,0.09,0.094,1.561,1.754,1.692,1.735,0.179,1.23,1.052,1.249,1.192,0.139,0.095,0.092,1.763,1.653,1.734,1.706,0.166,1.266,1.206,1.185,1.2,0.137,0.091,0.093,1.734,1.662,1.677,1.769,0.158,1.232,1.416,1.23,1.304,0.134,0.094,0.094,1.597,1.602,1.734,1.591,0.137,1.603,1.605,1.182,1.393,0.106,0.084,0.087,1.652,1.592,1.672,1.721,0.12,1.677,1.573,1.576,1.636,0.086,0.091
12:39:10,0.128,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.089,1.587,1.481,1.435,1.556,0.145,1.24,1.163,1.202,1.233,0.111,0.088,0.085,1.53,1.509,1.69,1.617,0.159,1.385,1.297,1.3,1.297,0.107,0.09,0.094,1.576,1.761,1.708,1.748,0.179,1.262,1.085,1.278,1.224,0.14,0.095,0.092,1.782,1.673,1.754,1.728,0.165,1.299,1.239,1.221,1.231,0.137,0.091,0.093,1.756,1.685,1.703,1.791,0.157,1.266,1.447,1.264,1.335,0.133,0.094,0.094,1.621,1.623,1.752,1.614,0.135,1.629,1.63,1.224,1.428,0.106,0.084,0.088,1.674,1.619,1.695,1.742,0.12,1.704,1.599,1.602,1.661,0.086,0.091
12:49:10,0.131,0.095,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.088,1.612,1.508,1.466,1.586,0.147,1.27,1.198,1.234,1.266,0.111,0.09,0.085,1.551,1.533,1.704,1.633,0.16,1.411,1.327,1.329,1.329,0.107,0.09,0.094,1.591,1.767,1.721,1.761,0.181,1.296,1.119,1.312,1.256,0.141,0.095,0.092,1.798,1.696,1.773,1.751,0.167,1.333,1.273,1.258,1.265,0.138,0.091,0.093,1.778,1.708,1.728,1.817,0.159,1.302,1.479,1.302,1.368,0.135,0.094,0.094,1.644,1.647,1.774,1.64,0.138,1.668,1.655,1.245,1.455,0.107,0.084,0.088,1.697,1.643,1.72,1.762,0.121,1.73,1.622,1.625,1.683,0.086,0.092
12:59:10,0.127,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.088,1.63,1.532,1.493,1.607,0.146,1.298,1.228,1.262,1.298,0.112,0.09,0.085,1.569,1.552,1.717,1.645,0.161,1.435,1.354,1.357,1.362,0.107,0.09,0.094,1.6,1.77,1.732,1.77,0.18,1.326,1.153,1.342,1.288,0.141,0.095,0.092,1.811,1.711,1.787,1.768,0.167,1.364,1.307,1.286,1.296,0.138,0.091,0.093,1.793,1.725,1.749,1.835,0.158,1.333,1.509,1.334,1.399,0.133,0.094,0.094,1.663,1.663,1.785,1.656,0.133,1.694,1.676,1.268,1.482,0.106,0.084,0.088,1.715,1.664,1.74,1.778,0.121,1.751,1.645,1.649,1.704,0.086,0.092
13:09:10,0.131,0.095,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.088,0.089,1.65,1.555,1.52,1.632,0.147,1.329,1.262,1.295,1.327,0.111,0.091,0.085,1.585,1.569,1.726,1.656,0.16,1.457,1.384,1.385,1.391,0.107,0.09,0.094,1.611,1.774,1.742,1.781,0.18,1.36,1.188,1.373,1.318,0.14,0.095,0.092,1.824,1.725,1.8,1.783,0.167,1.396,1.339,1.32,1.327,0.137,0.091,0.093,1.81,1.742,1.77,1.853,0.158,1.368,1.538,1.367,1.429,0.133,0.094,0.094,1.682,1.68,1.802,1.678,0.136,1.724,1.701,1.296,1.513,0.106,0.084,0.087,1.731,1.686,1.76,1.793,0.123,1.774,1.664,1.671,1.722,0.086,0.091
13:19:10,0.131,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.088,1.665,1.576,1.542,1.652,0.146,1.365,1.292,1.323,1.355,0.111,0.09,0.085,1.601,1.585,1.735,1.667,0.16,1.48,1.411,1.408,1.421,0.107,0.09,0.094,1.617,1.776,1.75,1.786,0.18,1.386,1.22,1.403,1.346,0.141,0.095,0.092,1.833,1.738,1.809,1.798,0.167,1.427,1.371,1.354,1.357,0.138,0.091,0.093,1.823,1.753,1.785,1.868,0.159,1.4,1.567,1.4,1.46,0.134,0.094,0.094,1.695,1.693,1.813,1.693,0.136,1.743,1.72,1.325,1.538,0.106,0.084,0.087,1.748,1.701,1.776,1.805,0.123,1.794,1.684,1.691,1.738,0.086,0.091
13:29:10,0.127,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.085,1.68,1.592,1.563,1.673,0.147,1.396,1.323,1.356,1.388,0.111,0.089,0.085,1.612,1.596,1.74,1.675,0.16,1.499,1.436,1.432,1.448,0.106,0.09,0.094,1.625,1.779,1.757,1.793,0.18,1.419,1.252,1.433,1.376,0.139,0.095,0.092,1.843,1.747,1.82,1.811,0.167,1.458,1.403,1.383,1.391,0.136,0.091,0.093,1.835,1.766,1.801,1.882,0.159,1.432,1.597,1.431,1.491,0.133,0.094,0.094,1.706,1.704,1.823,1.706,0.137,1.757,1.742,1.346,1.56,0.106,0.084,0.087,1.757,1.715,1.79,1.817,0.123,1.814,1.699,1.707,1.754,0.086,0.091
13:39:10,0.13,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.089,1.692,1.607,1.582,1.689,0.147,1.423,1.351,1.383,1.414,0.112,0.089,0.085,1.622,1.607,1.748,1.684,0.16,1.518,1.461,1.452,1.47,0.107,0.09,0.094,1.633,1.78,1.765,1.799,0.18,1.447,1.285,1.462,1.406,0.14,0.095,0.092,1.85,1.756,1.827,1.821,0.168,1.489,1.436,1.415,1.423,0.137,0.091,0.093,1.843,1.774,1.813,1.893,0.158,1.46,1.623,1.462,1.519,0.133,0.094,0.094,1.718,1.715,1.83,1.717,0.135,1.777,1.756,1.375,1.575,0.106,0.084,0.087,1.768,1.728,1.801,1.826,0.123,1.831,1.713,1.72,1.766,0.086,0.091
13:49:10,0.107,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.086,1.704,1.62,1.597,1.703,0.148,1.455,1.38,1.411,1.442,0.112,0.091,0.085,1.633,1.616,1.753,1.688,0.161,1.533,1.486,1.473,1.497,0.107,0.09,0.094,1.635,1.781,1.767,1.802,0.179,1.474,1.317,1.49,1.435,0.14,0.095,0.092,1.858,1.762,1.833,1.83,0.167,1.52,1.469,1.447,1.456,0.137,0.091,0.093,1.853,1.782,1.823,1.903,0.158,1.493,1.65,1.493,1.549,0.134,0.094,0.094,1.727,1.725,1.842,1.729,0.139,1.811,1.776,1.398,1.599,0.106,0.084,0.087,1.778,1.741,1.812,1.835,0.123,1.847,1.727,1.735,1.78,0.086,0.091
13:59:10,0.111,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.712,1.631,1.609,1.717,0.147,1.48,1.411,1.438,1.468,0.111,0.089,0.085,1.641,1.625,1.757,1.693,0.161,1.549,1.506,1.489,1.518,0.107,0.089,0.094,1.64,1.78,1.772,1.807,0.179,1.497,1.348,1.518,1.463,0.14,0.095,0.092,1.861,1.768,1.839,1.838,0.167,1.55,1.499,1.477,1.488,0.138,0.091,0.093,1.86,1.789,1.832,1.913,0.159,1.523,1.675,1.524,1.578,0.134,0.094,0.094,1.736,1.73,1.844,1.735,0.136,1.838,1.788,1.42,1.613,0.106,0.084,0.087,1.785,1.75,1.821,1.843,0.123,1.874,1.738,1.747,1.791,0.086,0.091
14:09:10,0.123,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.087,1.719,1.64,1.622,1.725,0.146,1.51,1.436,1.462,1.49,0.111,0.088,0.085,1.647,1.631,1.758,1.698,0.16,1.562,1.526,1.506,1.538,0.107,0.09,0.094,1.643,1.78,1.774,1.808,0.179,1.519,1.38,1.543,1.489,0.14,0.095,0.092,1.864,1.773,1.842,1.845,0.168,1.577,1.529,1.505,1.518,0.137,0.091,0.093,1.865,1.793,1.84,1.92,0.158,1.552,1.696,1.552,1.602,0.132,0.093,0.094,1.743,1.736,1.849,1.743,0.135,1.861,1.8,1.446,1.626,0.105,0.084,0.088,1.792,1.756,1.829,1.848,0.122,1.886,1.748,1.757,1.798,0.086,0.091
14:19:10,0.119,0.096,0.091,0.089,0.093,0.088,0.085,0.086,0.089,0.085,0.085,0.089,0.085,1.727,1.648,1.632,1.733,0.146,1.527,1.463,1.485,1.514,0.111,0.091,0.085,1.653,1.637,1.762,1.7,0.16,1.573,1.542,1.52,1.556,0.106,0.09,0.094,1.646,1.781,1.777,1.81,0.178,1.542,1.412,1.566,1.512,0.139,0.095,0.092,1.869,1.777,1.845,1.85,0.167,1.603,1.559,1.533,1.548,0.137,0.091,0.093,1.871,1.798,1.848,1.927,0.158,1.581,1.722,1.58,1.627,0.133,0.093,0.094,1.748,1.742,1.856,1.749,0.137,1.849,1.814,1.468,1.643,0.106,0.083,0.087,1.8,1.764,1.832,1.854,0.124,1.896,1.758,1.767,1.806,0.086,0.091
14:29:10,0.126,0.096,0.091,0.089,0.093,0.088,0.085,0.086,0.089,0.085,0.085,0.088,0.088,1.734,1.657,1.642,1.742,0.146,1.553,1.487,1.509,1.535,0.111,0.091,0.085,1.657,1.642,1.763,1.703,0.16,1.583,1.558,1.532,1.57,0.107,0.09,0.094,1.648,1.78,1.777,1.811,0.179,1.561,1.44,1.588,1.537,0.141,0.095,0.092,1.87,1.78,1.847,1.853,0.167,1.631,1.589,1.56,1.576,0.138,0.091,0.093,1.874,1.801,1.851,1.933,0.159,1.607,1.741,1.607,1.652,0.134,0.093,0.094,1.751,1.745,1.858,1.754,0.136,1.86,1.823,1.489,1.649,0.106,0.083,0.087,1.802,1.768,1.839,1.858,0.122,1.903,1.766,1.776,1.814,0.086,0.091
14:39:10,0.128,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.738,1.662,1.648,1.748,0.144,1.573,1.508,1.524,1.552,0.111,0.09,0.085,1.661,1.645,1.763,1.704,0.159,1.592,1.569,1.543,1.585,0.107,0.09,0.094,1.65,1.779,1.778,1.81,0.177,1.579,1.471,1.609,1.555,0.14,0.095,0.092,1.872,1.782,1.847,1.857,0.166,1.655,1.614,1.586,1.599,0.137,0.091,0.093,1.877,1.803,1.854,1.936,0.156,1.632,1.756,1.63,1.67,0.132,0.093,0.095,1.755,1.748,1.858,1.758,0.135,1.868,1.832,1.515,1.661,0.105,0.084,0.087,1.807,1.774,1.843,1.862,0.122,1.912,1.773,1.783,1.821,0.086,0.091
14:49:10,0.128,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.088,0.085,1.744,1.667,1.654,1.752,0.144,1.594,1.527,1.542,1.569,0.111,0.089,0.085,1.666,1.648,1.764,1.705,0.159,1.601,1.581,1.552,1.595,0.107,0.09,0.094,1.651,1.778,1.78,1.81,0.177,1.594,1.499,1.626,1.572,0.141,0.095,0.092,1.874,1.784,1.848,1.859,0.165,1.678,1.641,1.611,1.618,0.138,0.091,0.093,1.878,1.804,1.859,1.939,0.157,1.661,1.774,1.652,1.689,0.133,0.093,0.095,1.757,1.751,1.862,1.761,0.135,1.876,1.84,1.529,1.67,0.105,0.083,0.087,1.81,1.777,1.847,1.864,0.121,1.919,1.78,1.791,1.828,0.086,0.092
14:59:10,0.117,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.089,1.746,1.672,1.66,1.758,0.145,1.61,1.545,1.558,1.584,0.111,0.089,0.085,1.668,1.653,1.765,1.707,0.158,1.608,1.593,1.561,1.609,0.107,0.09,0.094,1.652,1.779,1.778,1.812,0.177,1.607,1.527,1.643,1.589,0.14,0.095,0.092,1.875,1.784,1.849,1.861,0.168,1.7,1.667,1.632,1.639,0.138,0.091,0.093,1.881,1.806,1.862,1.941,0.158,1.684,1.79,1.675,1.708,0.134,0.093,0.094,1.761,1.753,1.865,1.766,0.137,1.887,1.85,1.547,1.68,0.106,0.083,0.087,1.812,1.78,1.849,1.866,0.123,1.925,1.786,1.797,1.832,0.086,0.091
15:09:10,0.128,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.088,0.085,1.75,1.675,1.667,1.762,0.145,1.626,1.563,1.571,1.598,0.111,0.089,0.085,1.67,1.655,1.764,1.707,0.158,1.616,1.604,1.569,1.617,0.107,0.09,0.094,1.653,1.779,1.778,1.812,0.177,1.618,1.552,1.657,1.605,0.14,0.095,0.092,1.875,1.786,1.851,1.862,0.166,1.721,1.69,1.654,1.656,0.137,0.091,0.093,1.882,1.808,1.865,1.943,0.158,1.712,1.804,1.693,1.724,0.134,0.093,0.095,1.762,1.756,1.864,1.768,0.137,1.895,1.857,1.561,1.689,0.106,0.084,0.087,1.813,1.782,1.852,1.867,0.122,1.933,1.792,1.804,1.838,0.086,0.091
15:19:10,0.129,0.096,0.091,0.088,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.086,1.752,1.679,1.671,1.768,0.145,1.641,1.576,1.583,1.609,0.111,0.089,0.085,1.67,1.657,1.766,1.709,0.158,1.625,1.615,1.578,1.628,0.106,0.09,0.094,1.653,1.779,1.778,1.814,0.177,1.629,1.578,1.671,1.617,0.14,0.095,0.092,1.875,1.787,1.851,1.862,0.166,1.738,1.714,1.672,1.673,0.137,0.091,0.093,1.884,1.809,1.865,1.946,0.158,1.732,1.814,1.708,1.739,0.133,0.093,0.095,1.763,1.756,1.866,1.769,0.136,1.901,1.863,1.567,1.694,0.106,0.083,0.087,1.814,1.784,1.852,1.869,0.123,1.938,1.797,1.809,1.844,0.086,0.091
15:29:10,0.132,0.096,0.091,0.088,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.753,1.681,1.674,1.768,0.144,1.655,1.586,1.592,1.617,0.111,0.09,0.085,1.672,1.658,1.765,1.709,0.158,1.628,1.62,1.584,1.633,0.106,0.09,0.094,1.652,1.78,1.78,1.813,0.177,1.637,1.601,1.681,1.628,0.14,0.095,0.092,1.875,1.787,1.85,1.863,0.166,1.752,1.734,1.688,1.684,0.137,0.091,0.093,1.885,1.81,1.865,1.946,0.157,1.752,1.825,1.721,1.75,0.133,0.093,0.095,1.764,1.756,1.865,1.77,0.135,1.909,1.869,1.583,1.699,0.105,0.084,0.088,1.814,1.784,1.855,1.869,0.122,1.942,1.801,1.814,1.847,0.086,0.091
15:39:10,0.12,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.087,0.085,0.089,0.085,1.755,1.682,1.675,1.772,0.145,1.663,1.6,1.603,1.629,0.111,0.091,0.085,1.671,1.658,1.765,1.71,0.158,1.633,1.629,1.592,1.64,0.106,0.09,0.094,1.654,1.779,1.778,1.814,0.177,1.646,1.621,1.691,1.639,0.139,0.094,0.092,1.876,1.789,1.852,1.865,0.165,1.767,1.755,1.7,1.697,0.137,0.091,0.093,1.884,1.81,1.867,1.945,0.157,1.774,1.834,1.736,1.76,0.133,0.093,0.094,1.766,1.757,1.868,1.771,0.138,1.917,1.877,1.593,1.708,0.106,0.084,0.087,1.814,1.784,1.852,1.87,0.124,1.948,1.804,1.816,1.851,0.086,0.092
15:49:10,0.127,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.088,0.085,1.755,1.684,1.677,1.771,0.144,1.674,1.609,1.611,1.637,0.111,0.091,0.085,1.673,1.66,1.767,1.71,0.158,1.64,1.636,1.597,1.648,0.106,0.09,0.095,1.653,1.78,1.78,1.814,0.177,1.654,1.644,1.702,1.649,0.14,0.094,0.092,1.876,1.79,1.85,1.867,0.166,1.781,1.773,1.716,1.707,0.136,0.091,0.093,1.885,1.811,1.871,1.948,0.158,1.792,1.844,1.748,1.771,0.133,0.093,0.095,1.767,1.758,1.867,1.772,0.136,1.921,1.88,1.599,1.711,0.105,0.084,0.087,1.817,1.787,1.856,1.87,0.122,1.95,1.809,1.822,1.854,0.086,0.091
15:59:10,0.128,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.086,1.757,1.685,1.678,1.774,0.146,1.683,1.619,1.621,1.644,0.111,0.088,0.085,1.673,1.66,1.767,1.71,0.158,1.643,1.641,1.602,1.655,0.106,0.089,0.094,1.653,1.78,1.78,1.815,0.177,1.663,1.661,1.709,1.655,0.139,0.095,0.092,1.877,1.789,1.851,1.866,0.166,1.793,1.79,1.728,1.717,0.136,0.091,0.093,1.885,1.813,1.868,1.945,0.157,1.807,1.851,1.758,1.78,0.132,0.093,0.094,1.768,1.758,1.868,1.773,0.137,1.928,1.885,1.607,1.714,0.105,0.084,0.088,1.816,1.787,1.857,1.87,0.123,1.955,1.812,1.824,1.856,0.086,0.092
16:09:10,0.131,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.089,1.759,1.688,1.681,1.773,0.145,1.692,1.628,1.629,1.652,0.111,0.09,0.085,1.674,1.66,1.767,1.712,0.158,1.649,1.648,1.607,1.66,0.106,0.09,0.094,1.655,1.78,1.781,1.816,0.177,1.671,1.678,1.718,1.663,0.139,0.094,0.092,1.878,1.79,1.852,1.867,0.166,1.802,1.803,1.736,1.727,0.136,0.091,0.093,1.887,1.813,1.87,1.949,0.158,1.824,1.859,1.769,1.788,0.132,0.093,0.094,1.769,1.758,1.869,1.774,0.136,1.931,1.889,1.616,1.72,0.105,0.084,0.088,1.818,1.787,1.857,1.871,0.123,1.957,1.815,1.828,1.859,0.086,0.091
16:19:10,0.129,0.096,0.091,0.088,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.085,1.757,1.686,1.681,1.774,0.144,1.7,1.634,1.633,1.659,0.111,0.089,0.085,1.674,1.661,1.767,1.711,0.158,1.65,1.653,1.61,1.663,0.106,0.09,0.094,1.654,1.781,1.781,1.816,0.177,1.676,1.693,1.724,1.67,0.139,0.094,0.092,1.876,1.79,1.853,1.867,0.166,1.812,1.816,1.745,1.734,0.136,0.091,0.094,1.885,1.812,1.869,1.949,0.157,1.834,1.865,1.776,1.794,0.132,0.093,0.094,1.769,1.758,1.867,1.772,0.134,1.933,1.89,1.63,1.722,0.105,0.084,0.087,1.818,1.789,1.859,1.872,0.123,1.96,1.817,1.83,1.861,0.086,0.091
16:29:10,0.128,0.096,0.091,0.088,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.089,1.758,1.685,1.681,1.774,0.144,1.705,1.641,1.64,1.664,0.111,0.09,0.085,1.674,1.662,1.767,1.711,0.157,1.652,1.657,1.612,1.668,0.106,0.09,0.094,1.653,1.78,1.78,1.816,0.176,1.681,1.704,1.732,1.677,0.139,0.095,0.092,1.877,1.79,1.852,1.867,0.165,1.819,1.829,1.751,1.742,0.136,0.09,0.094,1.885,1.811,1.868,1.949,0.156,1.846,1.869,1.783,1.801,0.131,0.093,0.095,1.77,1.758,1.867,1.773,0.134,1.937,1.893,1.634,1.723,0.105,0.084,0.087,1.819,1.789,1.858,1.872,0.122,1.962,1.818,1.833,1.863,0.086,0.091
16:39:10,0.129,0.096,0.091,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.759,1.687,1.681,1.777,0.144,1.712,1.648,1.646,1.671,0.111,0.09,0.085,1.675,1.662,1.766,1.711,0.157,1.653,1.659,1.615,1.671,0.105,0.089,0.094,1.653,1.781,1.779,1.817,0.175,1.685,1.716,1.736,1.683,0.138,0.094,0.092,1.878,1.792,1.851,1.868,0.164,1.827,1.838,1.76,1.746,0.135,0.091,0.093,1.888,1.813,1.87,1.949,0.156,1.856,1.874,1.79,1.808,0.132,0.093,0.095,1.77,1.762,1.873,1.777,0.138,1.943,1.899,1.641,1.727,0.106,0.083,0.087,1.82,1.79,1.857,1.873,0.124,1.964,1.82,1.834,1.863,0.086,0.091
16:49:10,0.131,0.096,0.091,0.088,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.086,1.76,1.688,1.682,1.774,0.144,1.717,1.653,1.65,1.676,0.11,0.09,0.085,1.674,1.66,1.768,1.711,0.156,1.654,1.661,1.617,1.674,0.105,0.089,0.094,1.654,1.78,1.78,1.815,0.174,1.69,1.726,1.742,1.688,0.137,0.094,0.092,1.877,1.791,1.853,1.867,0.163,1.833,1.848,1.767,1.752,0.134,0.091,0.094,1.888,1.812,1.868,1.95,0.156,1.865,1.879,1.796,1.813,0.131,0.093,0.095,1.77,1.76,1.871,1.775,0.136,1.944,1.9,1.641,1.728,0.105,0.083,0.087,1.82,1.789,1.859,1.873,0.124,1.966,1.82,1.835,1.865,0.086,0.091
16:59:10,0.131,0.096,0.091,0.088,0.093,0.088,0.085,0.086,0.089,0.086,0.085,0.089,0.085,1.759,1.687,1.681,1.776,0.143,1.723,1.657,1.654,1.679,0.11,0.089,0.085,1.673,1.659,1.766,1.711,0.154,1.655,1.663,1.618,1.676,0.105,0.089,0.095,1.653,1.779,1.78,1.815,0.173,1.689,1.734,1.745,1.693,0.138,0.094,0.092,1.875,1.791,1.851,1.866,0.163,1.839,1.857,1.771,1.757,0.135,0.09,0.093,1.886,1.811,1.867,1.95,0.154,1.871,1.881,1.801,1.817,0.131,0.093,0.094,1.768,1.758,1.868,1.772,0.133,1.945,1.899,1.643,1.728,0.104,0.083,0.087,1.82,1.79,1.859,1.873,0.123,1.966,1.821,1.837,1.865,0.086,0.091
17:09:10,0.119,0.096,0.091,0.088,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.09,1.759,1.687,1.681,1.774,0.142,1.728,1.661,1.658,1.683,0.11,0.09,0.085,1.675,1.657,1.766,1.711,0.154,1.656,1.664,1.619,1.679,0.104,0.089,0.094,1.651,1.778,1.777,1.816,0.171,1.693,1.741,1.748,1.696,0.135,0.094,0.092,1.876,1.79,1.85,1.868,0.161,1.843,1.862,1.776,1.76,0.132,0.091,0.094,1.886,1.81,1.867,1.948,0.152,1.88,1.885,1.804,1.821,0.129,0.093,0.094,1.771,1.759,1.869,1.773,0.133,1.945,1.9,1.645,1.728,0.104,0.083,0.087,1.82,1.791,1.86,1.873,0.123,1.967,1.822,1.836,1.866,0.086,0.091
17:19:10,0.123,0.096,0.091,0.088,0.093,0.088,0.085,0.086,0.089,0.085,0.085,0.089,0.088,1.761,1.687,1.682,1.775,0.143,1.73,1.665,1.661,1.687,0.11,0.089,0.085,1.675,1.658,1.766,1.711,0.153,1.657,1.667,1.62,1.681,0.104,0.089,0.094,1.654,1.779,1.778,1.814,0.171,1.694,1.747,1.752,1.699,0.135,0.094,0.092,1.877,1.79,1.849,1.866,0.16,1.849,1.869,1.78,1.765,0.132,0.09,0.094,1.889,1.809,1.866,1.947,0.152,1.885,1.887,1.806,1.826,0.129,0.093,0.094,1.77,1.76,1.869,1.775,0.135,1.95,1.903,1.654,1.731,0.105,0.083,0.087,1.821,1.791,1.86,1.874,0.125,1.968,1.822,1.836,1.866,0.086,0.091
